Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
3/9/17,92,78,Arizona,Colorado,1,72,10.3,92,4.4,9.12,112.22,97.62,75.5,72.2,69,0.36,0.544,14.8,0.381,0.535,15.1,18,23.31,22,14.7,18.25,118.07,90.77,76.6,65.9,67.3,0.305,0.58,14.5,0.364,0.506,15.2
3/9/17,70,64,Baylor,Kansas State,0,30,17.44,37,10.2,14.8,114.3,91.81,72.1,67.8,67.5,0.363,0.56,16.8,0.34,0.533,19.1,13,24.23,18,15.1,19.75,117.81,87.95,72.9,63.7,65.3,0.328,0.562,17.1,0.351,0.498,15.1
3/9/17,81,77,Louisville,Duke,0,14,24.17,7,17.7,21.56,122.7,91.17,80.8,70.2,69.9,0.383,0.588,14.2,0.288,0.51,14.9,9,25.51,6,17.8,22.47,118.44,85.52,77.3,66,68.5,0.321,0.543,13.4,0.356,0.5,17
3/9/17,63,53,West Virginia,Texas,1,70,10.51,70,6.4,10.99,105.21,88.78,67.1,68.9,68.5,0.335,0.515,17.1,0.346,0.515,15.8,7,27.17,8,17.6,24.45,118.49,84.37,81.5,66.7,71.4,0.325,0.545,14.1,0.363,0.527,24
3/9/17,74,68,Florida State,Virginia Tech,1,50,13.8,52,8.8,12.77,117.4,98.49,79.1,74.7,69.8,0.397,0.603,15.5,0.359,0.538,14.3,26,20.06,24,13.9,18.87,117.54,90.36,82.1,72.1,72.6,0.313,0.566,14.1,0.361,0.52,16.9
3/9/17,62,57,Butler,Xavier,0,31,16.7,33,10.4,14.8,115.94,93.35,74.6,71.3,68.2,0.361,0.552,15.7,0.395,0.546,15.5,25,20.76,25,13.3,17.7,119.19,92.47,76.3,68.9,67.3,0.376,0.581,13.4,0.377,0.542,17.3
3/9/17,71,58,Notre Dame,Virginia,1,12,24.29,11,17.2,20.63,114.37,81.99,66.1,56.4,60.3,0.33,0.548,13.7,0.398,0.499,18.4,27,19.74,23,13.9,17.81,119.69,93.01,77.3,69.3,67.7,0.406,0.573,12.3,0.349,0.523,16
3/9/17,92,83,Iowa State,Oklahoma State,1,22,22.48,26,12.4,19.19,125.05,97.65,85.7,78.5,72.7,0.357,0.583,15.1,0.345,0.575,17.9,17,23.45,21,14.7,20.51,119.92,90.84,80.8,72.3,70.6,0.393,0.572,12.6,0.359,0.518,16.7
3/9/17,81,55,Colorado State,Air Force,1,222,-5.22,266,-5.4,-3.06,104.03,107.14,73.1,75.1,68.9,0.388,0.544,15,0.467,0.57,15.8,86,7.67,131,1.9,6.03,108.07,97.68,72.5,68,68,0.366,0.531,13.8,0.406,0.504,14.7
3/9/17,69,57,Louisiana Tech,Alabama-Birmingham,1,196,-2.52,163,0.1,-1.17,102.35,102.86,71.8,70.2,67.8,0.322,0.556,17.3,0.377,0.524,14.7,93,7.06,89,4.5,5.2,106.91,98.19,77.5,66.8,70.8,0.364,0.563,15.2,0.343,0.501,17.2
3/9/17,66,55,UC-Davis,Cal Poly,1,306,-12.93,311,-8.7,-10.71,97.94,112.19,67.2,72.3,66.7,0.421,0.507,14,0.278,0.557,15.6,218,-4.41,221,-2.9,-5.21,95.02,100.84,70.1,69.6,70.2,0.316,0.526,17.6,0.368,0.522,17.3
3/9/17,81,68,Cal State Fullerton,Cal State Northridge,1,284,-10.47,268,-5.5,-8.34,102.26,111.85,78,81.3,74.6,0.238,0.55,15.8,0.295,0.556,15.1,261,-8.54,254,-4.8,-7.55,94.19,103.21,73.5,71.3,70.7,0.341,0.533,17.4,0.351,0.526,17.4
3/9/17,78,75,Utah,University of California,0,62,12.13,56,8.1,11.11,105.35,88.19,68.1,63.4,66.3,0.347,0.514,16,0.325,0.489,14.7,47,14.2,59,7.7,12.45,114.36,95.51,78.5,68.1,70.1,0.328,0.584,16.7,0.335,0.505,15.1
3/9/17,76,67,UC-Irvine,UC-Riverside,1,311,-13.63,299,-7.4,-11.39,90.22,104.85,65.3,69.5,69.7,0.331,0.497,16.9,0.399,0.523,17.1,139,1.86,123,2.2,0.18,99.62,97.96,69.8,64.8,67.1,0.356,0.534,17,0.335,0.484,13.6
3/9/17,67,53,New Mexico State,Chicago State,1,335,-18.6,343,-14.3,-16.67,89.14,110.75,65.3,78.5,70.3,0.354,0.476,16.7,0.447,0.574,16.6,84,7.89,100,3.9,4.66,109,100.52,78.8,67.9,70,0.382,0.568,16.5,0.325,0.503,16.9
3/9/17,70,58,Providence,Creighton,0,28,18.83,27,12,17.27,116.88,91.79,81.8,72.8,72.9,0.358,0.592,15.2,0.368,0.525,16.8,60,12.43,55,8.3,11.24,108.83,91.63,70.3,66.9,67.6,0.359,0.547,16.3,0.343,0.524,17.7
3/9/17,82,73,La Salle,Davidson,0,85,7.7,74,6.1,6.45,108.31,98.04,73.8,71.6,69.5,0.46,0.552,15.4,0.337,0.528,15,140,1.8,133,1.7,1.91,110.06,105.85,75.5,76.6,69.1,0.42,0.575,16.6,0.384,0.573,15.8
3/9/17,80,69,Temple,East Carolina,0,191,-1.49,189,-1,-0.49,96.03,95.77,63.3,65.1,66.8,0.372,0.493,17.8,0.34,0.483,14.4,118,3.93,110,2.9,4.84,107.77,99.33,70.9,71.2,67.9,0.421,0.526,14.5,0.351,0.527,15.8
3/9/17,79,62,Akron,Eastern Michigan,1,148,1.2,132,1.8,-0.18,103.82,102.46,77.8,73,71.2,0.301,0.538,14.3,0.399,0.537,19.2,100,6.1,84,5,3.59,110.56,103.77,77,70.8,68,0.484,0.58,15,0.332,0.536,14.9
3/9/17,82,71,George Mason,Fordham,1,202,-3.05,215,-2.5,-1.97,96.53,98.25,65.3,67.7,66.8,0.444,0.52,17.2,0.384,0.568,22.7,123,3.14,138,1.5,3.01,106.7,101.09,74.1,71.7,69.2,0.276,0.541,15.9,0.366,0.514,12.7
3/9/17,73,62,Long Beach State,Hawaii,1,269,-8.98,183,-0.8,-6.19,95.62,103.02,68.1,68.3,68.3,0.399,0.527,17.6,0.33,0.535,18.2,,,,,,,,,,,,,,,,
3/9/17,68,65,Morgan State,Howard,0,338,-19.79,338,-12.8,-16.97,87.1,110.19,63.6,71.6,68.4,0.318,0.48,18.2,0.368,0.526,15.6,324,-15.47,324,-10.4,-15.03,87.19,106.34,67.5,70.7,70.3,0.302,0.478,16.6,0.333,0.519,17.5
3/9/17,75,55,Michigan,Illinois,1,66,11.31,63,7.2,10.54,108.95,92.69,71.7,69.1,68.9,0.362,0.539,15.7,0.367,0.529,16.4,20,23.05,16,15.6,18.8,123.68,94.53,75,66.4,63.8,0.451,0.601,12.8,0.288,0.542,17
3/9/17,95,73,Iowa,Indiana,0,44,14.49,32,10.6,14.63,117.34,96.09,79.7,73.3,69.5,0.387,0.582,18.2,0.342,0.525,13.8,71,10.48,79,5.4,10.01,113.29,98.21,80.5,78.1,72.8,0.373,0.554,16,0.368,0.535,16.4
3/9/17,68,65,Buffalo,Kent State,0,141,1.68,140,1.4,0.88,103.72,101.21,77,73,70.7,0.349,0.521,14.9,0.356,0.53,16.8,122,3.14,124,2.1,0.92,102.44,99.46,77.7,74.2,72.9,0.374,0.545,16.6,0.351,0.516,15.1
3/9/17,75,59,Stephen F. Austin,Lamar,1,226,-5.58,228,-3.4,-7.36,99.57,108.2,77.1,71.6,70.7,0.37,0.555,16.1,0.314,0.55,19.8,233,-6.19,262,-5.2,-7.01,94.04,102.27,69.4,68.8,69.3,0.345,0.544,21.6,0.346,0.547,20.5
3/9/17,64,63,Old Dominion,Marshall,0,149,1.13,156,0.6,0.18,108.73,107.1,85.6,84,77.3,0.43,0.571,14.2,0.294,0.535,14.4,120,3.44,122,2.2,1.94,98.75,93.81,64.5,61.2,63.8,0.275,0.487,14.5,0.381,0.507,17.6
3/9/17,68,66,Hampton,Maryland-Eastern Shore,0,321,-14.83,320,-9.6,-13.77,94.48,112.49,71.3,76,69.6,0.38,0.52,15.4,0.384,0.558,17.2,310,-13.54,310,-8.7,-13.23,90.09,107.51,69.3,71.6,70.9,0.336,0.501,16.9,0.352,0.534,17.9
3/9/17,73,60,St. Bonaventure,Massachusetts,1,158,0.63,152,1,1.63,99.83,96.13,71.8,71.9,73,0.407,0.525,17.8,0.324,0.516,17,91,7.23,83,5.1,5.95,108.03,98.14,76.8,72.4,70.6,0.31,0.549,15.2,0.383,0.537,18.1
3/9/17,75,55,Alabama,Mississippi State,1,88,7.27,99,3.9,7.12,107.4,95.89,72.5,71.3,70.8,0.385,0.54,16.8,0.341,0.522,17,56,13.08,58,7.8,11.29,105.39,88.25,68.5,64.7,67.4,0.372,0.515,17.3,0.34,0.5,17.3
3/9/17,86,74,Mississippi,Missouri,1,156,0.64,172,-0.2,2.98,101.46,96.05,69.2,72.9,70.5,0.39,0.494,14.6,0.395,0.533,16.7,74,10.16,75,6.1,9.65,110.83,96.22,78,76.3,73.4,0.377,0.539,16.5,0.401,0.533,16.3
3/9/17,81,77,Idaho,Montana,1,194,-2.06,194,-1.3,-2.67,103.84,105.88,74.7,73.4,68.7,0.355,0.55,13.7,0.337,0.558,16.1,216,-4.23,209,-2.1,-5.34,98.69,104.77,73.1,71.1,67.9,0.371,0.542,15.9,0.435,0.54,15.9
3/9/17,65,60,Fresno State,New Mexico,1,119,3.44,130,1.9,3.04,105.94,100.39,73.6,72.7,70.5,0.262,0.553,16.3,0.4,0.54,16.6,98,6.37,108,3.3,4.37,104.3,96.69,73.5,70.2,70.1,0.317,0.543,16.6,0.381,0.526,18.1
3/9/17,78,51,Michigan State,Penn State,1,87,7.3,88,4.5,7.9,104.89,92.49,71.7,72.7,71.5,0.341,0.515,15.8,0.34,0.525,17.7,40,15.51,43,9.7,13.67,113.33,92.34,71.9,68.7,68.2,0.38,0.563,18,0.327,0.509,13.9
3/9/17,95,72,North Dakota,Portland State,1,239,-6.5,202,-1.8,-7.06,101.59,109.99,85.3,81.8,74.6,0.35,0.564,13.8,0.399,0.583,19.5,168,0.04,142,1.4,-1.83,101.59,102.72,80.6,73.7,72.9,0.305,0.573,15.7,0.329,0.536,17.9
3/9/17,86,76,Texas-El Paso,Rice,1,155,0.73,164,0,0.51,106.11,104.68,81.5,75.7,74.4,0.41,0.581,17.6,0.323,0.529,15.8,200,-2.93,236,-3.8,-3.13,98.68,101.25,69.3,68.8,68.1,0.299,0.547,17.4,0.406,0.525,15.7
3/9/17,83,61,Northwestern,Rutgers,1,135,2.23,139,1.5,3.69,100.86,94.22,65.5,67.1,67.3,0.255,0.477,16.2,0.377,0.512,16.5,38,15.81,47,9.4,14.02,111.6,90.43,71.1,65.5,66.6,0.357,0.534,13.8,0.345,0.497,15.3
3/9/17,89,70,Eastern Washington,Sacramento State,1,291,-11.24,276,-6.1,-10.69,97.85,111.46,71.1,74.3,67.6,0.288,0.532,14.8,0.337,0.547,13.7,186,-1.25,181,-0.7,-2.77,106.79,109.27,79.3,76.2,68,0.375,0.587,15.3,0.36,0.545,13.1
3/9/17,53,46,George Washington,Saint Louis,1,273,-9.58,287,-6.8,-6.09,94.22,102.19,61.4,69.3,65.5,0.388,0.502,17.9,0.377,0.541,14.8,132,2.32,147,1.1,2.37,107.12,102.54,69.9,69.7,67,0.383,0.538,16.6,0.324,0.532,14.2
3/9/17,63,59,Houston Baptist,Sam Houston State,0,234,-6.19,227,-3.3,-7.55,93.54,102.2,74.3,71.3,72.8,0.327,0.523,16.2,0.37,0.54,19.8,221,-5.08,243,-4.3,-7.3,101.62,109.54,78.7,77.4,72.9,0.298,0.539,15.3,0.362,0.56,16.3
3/9/17,87,68,Boise State,San Diego State,0,78,8.99,85,4.9,6.88,103.55,92.18,68.5,62.5,67,0.392,0.515,15,0.366,0.486,16.7,94,7,103,3.7,5.52,107.69,98.66,75.1,71.2,70.4,0.403,0.558,16,0.3,0.525,14.8
3/9/17,65,53,Utah Valley,Seattle,1,265,-8.75,294,-7.1,-8.36,93.18,103.15,69.7,71.4,70.1,0.459,0.545,18.5,0.438,0.512,16.5,147,1.25,195,-1.4,-1.22,99.22,99.58,76.9,72.9,75.5,0.462,0.547,17.9,0.329,0.5,16
3/9/17,82,76,Marquette,Seton Hall,0,51,13.63,53,8.4,12.1,110.37,92.15,73.2,70.4,69,0.307,0.526,16.4,0.335,0.53,15.5,32,16.58,29,10.8,15.26,122.04,99.18,82.2,75.6,71.1,0.415,0.607,15.5,0.342,0.553,16
3/9/17,77,66,Connecticut,South Florida,1,292,-11.28,298,-7.3,-7.28,96.27,105.01,64.8,74.5,69.2,0.299,0.504,20.2,0.411,0.544,16.2,96,6.53,91,4.5,7.23,105.56,93.53,67.3,66.3,65.4,0.347,0.528,16,0.398,0.496,13.7
3/9/17,90,70,Weber State,Southern Utah,1,333,-18.33,327,-10.5,-15.58,97.7,117.55,77.5,85.3,74.1,0.407,0.53,15.8,0.392,0.592,14.8,179,-0.54,135,1.6,-2.32,106.56,108.35,79.8,73.7,69.1,0.401,0.606,14.5,0.268,0.532,14.7
3/9/17,59,57,Georgia,Tennessee,1,57,12.62,62,7.2,11.28,110.71,93.31,74.5,73,71.5,0.304,0.521,14.9,0.336,0.529,16.8,61,12.39,68,6.5,11.13,108.73,91.96,71.6,70.4,69.7,0.283,0.536,16.3,0.363,0.509,14.6
3/9/17,66,41,Vanderbilt,Texas A&M,1,64,11.49,73,6.1,10.36,108.52,92.68,70.2,67.8,66.8,0.327,0.536,17.8,0.387,0.507,14.8,33,16.53,38,10.2,13.69,113.82,92.7,71.1,68.1,67.1,0.486,0.563,16.3,0.33,0.513,14
3/9/17,82,78,Missouri-Kansas City,Texas-Rio Grande Valley,1,300,-12.02,315,-9.3,-11.44,97.48,111,78.3,83.3,76.6,0.4,0.527,17.6,0.348,0.569,18.3,219,-4.42,257,-5,-4.97,101.61,106.89,76.9,78.7,74.5,0.408,0.55,17.3,0.365,0.552,17.3
3/9/17,86,70,Middle Tennessee,Texas-San Antonio,1,251,-7.25,284,-6.4,-7.42,92.45,101.18,66,69.4,69.3,0.31,0.475,15.4,0.37,0.531,15.8,43,14.95,46,9.5,9.8,111.43,95.3,74.9,63.9,66.4,0.299,0.567,13.6,0.36,0.519,17.7
3/9/17,67,66,Ohio,Toledo,1,128,2.69,113,2.9,1.16,107.32,104.12,78.7,75.5,69.2,0.368,0.575,16.1,0.302,0.533,12.7,105,5.73,90,4.5,3.9,103.97,97.43,77,69.9,72.1,0.404,0.559,15.4,0.364,0.506,16.3
3/9/17,66,60,Tulsa,Tulane,1,241,-6.58,256,-4.9,-3.98,101.93,105.34,70.3,78.5,71.1,0.368,0.505,16.3,0.345,0.57,17.1,144,1.44,160,0.2,2.45,103.96,98.85,67.4,70.3,67.8,0.408,0.536,19,0.391,0.537,16
3/9/17,83,69,Nevada,Utah State,1,130,2.42,162,0.1,2.9,105.89,100.94,73,70.3,68.9,0.363,0.563,15.9,0.381,0.519,14.3,54,13.31,49,9,10.49,113.89,98.08,79.8,71.3,70.9,0.402,0.561,13.4,0.355,0.512,14
3/9/17,66,63,Ball State,Western Michigan,1,162,0.36,161,0.2,-0.78,105.17,104.5,75.5,75.3,70.7,0.294,0.539,15.1,0.375,0.567,16.6,180,-0.62,155,0.7,-1.45,102.58,103.37,78.7,75.5,72.7,0.418,0.571,17.5,0.358,0.524,15.1
3/10/17,55,53,Villanova,Seton Hall,1,51,13.63,53,8.4,12.1,110.37,92.15,73.2,70.4,69,0.307,0.526,16.4,0.335,0.53,15.5,2,29.88,2,20.3,23.8,123.5,87.45,77.2,62.7,65.6,0.433,0.612,15,0.4,0.506,17.6
3/10/17,86,75,Arizona,UCLA,1,16,23.63,12,16.8,20.67,124.63,95.78,89.8,75.5,74.2,0.376,0.618,13.4,0.358,0.512,13.7,18,23.31,22,14.7,18.25,118.07,90.77,76.6,65.9,67.3,0.305,0.58,14.5,0.364,0.506,15.2
3/10/17,73,65,Oregon,University of California,1,62,12.13,56,8.1,11.11,105.35,88.19,68.1,63.4,66.3,0.347,0.514,16,0.325,0.489,14.7,10,25.02,10,17.4,20.8,118.4,88.2,78.9,65.8,68.8,0.388,0.582,14.7,0.378,0.494,16.6
3/10/17,93,83,North Carolina,Duke,0,14,24.17,7,17.7,21.56,122.7,91.17,80.8,70.2,69.9,0.383,0.588,14.2,0.288,0.51,14.9,3,28.22,3,19.4,24.84,122.33,86.92,84.4,70.6,72.6,0.303,0.55,13.4,0.395,0.517,16.6
3/10/17,71,60,Kentucky,Georgia,1,61,12.39,68,6.5,11.13,108.73,91.96,71.6,70.4,69.7,0.283,0.536,16.3,0.363,0.509,14.6,4,27.72,9,17.5,23.88,120.28,86.87,84.9,71.5,74.3,0.316,0.564,13.4,0.333,0.507,16.9
3/10/17,51,50,West Virginia,Kansas State,1,30,17.44,37,10.2,14.8,114.3,91.81,72.1,67.8,67.5,0.363,0.56,16.8,0.34,0.533,19.1,7,27.17,8,17.6,24.45,118.49,84.37,81.5,66.7,71.4,0.325,0.545,14.1,0.363,0.527,24
3/10/17,81,77,Southern Methodist,East Carolina,1,191,-1.49,189,-1,-0.49,96.03,95.77,63.3,65.1,66.8,0.372,0.493,17.8,0.34,0.483,14.4,11,24.73,17,15.5,18.71,120.93,90.91,74.3,60,63.7,0.365,0.574,14.3,0.455,0.488,16
3/10/17,74,70,Purdue,Michigan,0,20,23.05,16,15.6,18.8,123.68,94.53,75,66.4,63.8,0.451,0.601,12.8,0.288,0.542,17,19,23.12,14,16.1,20.13,118.48,88.85,79.7,68.4,70,0.383,0.589,16.1,0.339,0.503,14.7
3/10/17,80,61,Cincinnati,Tulsa,1,144,1.44,160,0.2,2.45,103.96,98.85,67.4,70.3,67.8,0.408,0.536,19,0.391,0.537,16,23,22.18,20,14.8,18.43,116.04,88.07,74.3,61.3,65.1,0.361,0.547,12.9,0.37,0.491,17.4
3/10/17,77,73,Florida State,Notre Dame,0,27,19.74,23,13.9,17.81,119.69,93.01,77.3,69.3,67.7,0.406,0.573,12.3,0.349,0.523,16,26,20.06,24,13.9,18.87,117.54,90.36,82.1,72.1,72.6,0.313,0.566,14.1,0.361,0.52,16.9
3/10/17,72,62,Florida,Vanderbilt,0,33,16.53,38,10.2,13.69,113.82,92.7,71.1,68.1,67.1,0.486,0.563,16.3,0.33,0.513,14,5,27.5,5,18.1,22.4,117.61,85.1,77.9,66.5,70.1,0.366,0.556,14.6,0.314,0.498,18.1
3/10/17,84,63,Iowa State,TCU,1,,,,,,,,,,,,,,,,,17,23.45,21,14.7,20.51,119.92,90.84,80.8,72.3,70.6,0.393,0.572,12.6,0.359,0.518,16.7
3/10/17,70,60,Wisconsin,Indiana,1,44,14.49,32,10.6,14.63,117.34,96.09,79.7,73.3,69.5,0.387,0.582,18.2,0.342,0.525,13.8,21,22.99,19,15,19.4,116.38,86.58,72.4,62.4,64.5,0.369,0.542,14.3,0.335,0.511,17.3
3/10/17,72,64,Maryland,Northwestern,0,38,15.81,47,9.4,14.02,111.6,90.43,71.1,65.5,66.6,0.357,0.534,13.8,0.345,0.497,15.3,46,14.34,51,8.9,12.79,113.29,93.65,73.9,68.1,68.1,0.411,0.557,16.3,0.328,0.507,15.9
3/10/17,64,53,South Carolina,Alabama,0,56,13.08,58,7.8,11.29,105.39,88.25,68.5,64.7,67.4,0.372,0.515,17.3,0.34,0.5,17.3,24,20.8,28,11.4,17.52,109.79,83.76,73.2,65.2,69.9,0.334,0.518,15.5,0.349,0.507,21
3/10/17,74,70,Akron,Ball State,1,180,-0.62,155,0.7,-1.45,102.58,103.37,78.7,75.5,72.7,0.418,0.571,17.5,0.358,0.524,15.1,100,6.1,84,5,3.59,110.56,103.77,77,70.8,68,0.484,0.58,15,0.332,0.536,14.9
3/10/17,66,64,UC-Davis,Cal State Fullerton,1,261,-8.54,254,-4.8,-7.55,94.19,103.21,73.5,71.3,70.7,0.341,0.533,17.4,0.351,0.526,17.4,218,-4.41,221,-2.9,-5.21,95.02,100.84,70.1,69.6,70.2,0.316,0.526,17.6,0.368,0.522,17.3
3/10/17,74,51,Texas-Arlington,Coastal Carolina,1,207,-3.56,218,-2.8,-3.94,99.62,103.33,72.6,73.3,71,0.399,0.514,15.6,0.468,0.529,14.8,75,9.8,67,6.7,5.92,108.37,98.94,78.3,69.9,71.3,0.424,0.558,15.8,0.453,0.515,17.7
3/10/17,74,65,Houston,Connecticut,0,96,6.53,91,4.5,7.23,105.56,93.53,67.3,66.3,65.4,0.347,0.528,16,0.398,0.496,13.7,52,13.61,48,9.2,12.2,114.46,95.06,73.7,64.9,65.8,0.358,0.546,12.7,0.386,0.515,17.8
3/10/17,73,67,Dayton,Davidson,0,85,7.7,74,6.1,6.45,108.31,98.04,73.8,71.6,69.5,0.46,0.552,15.4,0.337,0.528,15,39,15.57,36,10.2,12.98,111.8,92.02,75.9,66.4,69.4,0.381,0.571,15,0.394,0.515,18.8
3/10/17,83,72,Nevada,Fresno State,1,98,6.37,108,3.3,4.37,104.3,96.69,73.5,70.2,70.1,0.317,0.543,16.6,0.381,0.526,18.1,54,13.31,49,9,10.49,113.89,98.08,79.8,71.3,70.9,0.402,0.561,13.4,0.355,0.512,14
3/10/17,71,60,Virginia Commonwealth,George Mason,1,123,3.14,138,1.5,3.01,106.7,101.09,74.1,71.7,69.2,0.276,0.541,15.9,0.366,0.514,12.7,48,14.07,42,9.7,11.57,109.8,91.91,74.7,66.9,69,0.294,0.544,15.3,0.315,0.517,18.5
3/10/17,70,67,Richmond,George Washington,1,132,2.32,147,1.1,2.37,107.12,102.54,69.9,69.7,67,0.383,0.538,16.6,0.324,0.532,14.2,92,7.21,96,4.2,5.45,109.83,100.38,74.2,72,69.7,0.398,0.566,14.8,0.355,0.538,17.4
3/10/17,62,57,Texas Southern,Grambling,1,327,-16.24,322,-10.3,-17.29,90.54,113.04,71.5,73.1,69.8,0.299,0.514,16.4,0.375,0.571,21.3,212,-4.04,185,-0.9,-6.41,100.58,107.77,74.1,72.7,69.7,0.344,0.532,14.3,0.285,0.522,16.3
3/10/17,68,53,Norfolk State,Howard,1,338,-19.79,338,-12.8,-16.97,87.1,110.19,63.6,71.6,68.4,0.318,0.48,18.2,0.368,0.526,15.6,299,-11.92,300,-7.5,-12.07,91.24,106.97,69.8,71.5,70.6,0.34,0.517,18,0.388,0.506,14.8
3/10/17,69,64,North Dakota,Idaho,1,216,-4.23,209,-2.1,-5.34,98.69,104.77,73.1,71.1,67.9,0.371,0.542,15.9,0.435,0.54,15.9,168,0.04,142,1.4,-1.83,101.59,102.72,80.6,73.7,72.9,0.305,0.573,15.7,0.329,0.536,17.9
3/10/17,68,66,Ohio,Kent State,0,141,1.68,140,1.4,0.88,103.72,101.21,77,73,70.7,0.349,0.521,14.9,0.356,0.53,16.8,105,5.73,90,4.5,3.9,103.97,97.43,77,69.9,72.1,0.404,0.559,15.4,0.364,0.506,16.3
3/10/17,62,57,UC-Irvine,Long Beach State,1,,,,,,,,,,,,,,,,,139,1.86,123,2.2,0.18,99.62,97.96,69.8,64.8,67.1,0.356,0.534,17,0.335,0.484,13.6
3/10/17,86,76,Georgia State,Louisiana,1,146,1.29,114,2.8,-0.64,108.17,107.49,81.9,76.3,73.3,0.333,0.559,15.4,0.334,0.562,18.1,131,2.4,134,1.7,-0.33,102.73,101.25,74,70.1,70.3,0.365,0.555,17.4,0.459,0.527,17.8
3/10/17,63,51,Texas State,Louisiana-Monroe,1,262,-8.54,259,-5,-7.88,95.25,105.13,66.6,69.7,66,0.372,0.511,16.7,0.357,0.527,14.6,174,-0.36,186,-0.9,-2.23,99.5,100.89,66.9,62.7,64.4,0.34,0.532,15.7,0.357,0.51,18
3/10/17,93,77,Louisiana Tech,Marshall,0,149,1.13,156,0.6,0.18,108.73,107.1,85.6,84,77.3,0.43,0.571,14.2,0.294,0.535,14.4,93,7.06,89,4.5,5.2,106.91,98.19,77.5,66.8,70.8,0.364,0.563,15.2,0.343,0.501,17.2
3/10/17,77,49,North Carolina Central,Maryland-Eastern Shore,1,321,-14.83,320,-9.6,-13.77,94.48,112.49,71.3,76,69.6,0.38,0.52,15.4,0.384,0.558,17.2,161,0.36,143,1.3,-3.18,99.09,101.34,74.8,63.5,68.8,0.38,0.546,14.8,0.361,0.473,17.2
3/10/17,84,54,Central Florida,Memphis,1,101,6.02,116,2.7,6.47,107.85,97.57,74,70.7,70,0.318,0.523,14,0.388,0.52,16.7,68,10.91,65,7,9.58,104.66,89.29,67.1,61.2,66.2,0.394,0.535,18.9,0.401,0.458,12.7
3/10/17,63,58,Minnesota,Michigan State,1,40,15.51,43,9.7,13.67,113.33,92.34,71.9,68.7,68.2,0.38,0.563,18,0.327,0.509,13.9,37,16,41,9.8,14.56,109.07,87.65,75.2,69.4,70.3,0.299,0.528,14,0.332,0.484,15
3/10/17,73,72,Arkansas,Mississippi,1,74,10.16,75,6.1,9.65,110.83,96.22,78,76.3,73.4,0.377,0.539,16.5,0.401,0.533,16.3,35,16.25,45,9.6,14.04,116.19,95.76,79.3,73.9,71.7,0.295,0.558,14.3,0.367,0.519,15.7
3/10/17,78,60,New Mexico State,Missouri-Kansas City,1,219,-4.42,257,-5,-4.97,101.61,106.89,76.9,78.7,74.5,0.408,0.55,17.3,0.365,0.552,17.3,84,7.89,100,3.9,4.66,109,100.52,78.8,67.9,70,0.382,0.568,16.5,0.325,0.503,16.9
3/10/17,75,63,New Orleans,Sam Houston State,1,234,-6.19,227,-3.3,-7.55,93.54,102.2,74.3,71.3,72.8,0.327,0.523,16.2,0.37,0.54,19.8,178,-0.52,211,-2.4,-4.1,98.58,101.88,72.8,69.2,69.5,0.25,0.552,20.2,0.369,0.531,20
3/10/17,71,63,Colorado State,San Diego State,1,78,8.99,85,4.9,6.88,103.55,92.18,68.5,62.5,67,0.392,0.515,15,0.366,0.486,16.7,86,7.67,131,1.9,6.03,108.07,97.68,72.5,68,68,0.366,0.531,13.8,0.406,0.504,14.7
3/10/17,81,59,Alcorn State,Southern,1,326,-15.7,314,-9.1,-14.48,94.74,113.55,71.5,72.8,69.9,0.27,0.522,16.7,0.328,0.513,14.8,285,-10.5,288,-6.9,-12.33,90.96,106.64,69.4,68,69.2,0.359,0.515,17.3,0.322,0.5,16.1
3/10/17,74,63,Rhode Island,St. Bonaventure,1,91,7.23,83,5.1,5.95,108.03,98.14,76.8,72.4,70.6,0.31,0.549,15.2,0.383,0.537,18.1,34,16.26,34,10.4,12.88,111.77,91.83,73.6,65.4,67.4,0.323,0.538,14,0.3,0.503,16.8
3/10/17,77,69,Texas A&M-Corpus Christi,Stephen F. Austin,1,233,-6.19,262,-5.2,-7.01,94.04,102.27,69.4,68.8,69.3,0.345,0.544,21.6,0.346,0.547,20.5,177,-0.49,216,-2.6,-2.97,100.64,103.26,75.4,71.5,70.5,0.284,0.555,16.5,0.415,0.543,19.9
3/10/17,82,56,Middle Tennessee,Texas-El Paso,1,200,-2.93,236,-3.8,-3.13,98.68,101.25,69.3,68.8,68.1,0.299,0.547,17.4,0.406,0.525,15.7,43,14.95,46,9.5,9.8,111.43,95.3,74.9,63.9,66.4,0.299,0.567,13.6,0.36,0.519,17.7
