Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
3/8/18,77,74,Grand Canyon,Missouri-Kansas City,1,276,-10.32,308,-8.1,-10.19,94.72,107.1,70.3,76.5,72.4,0.455,0.52,16,0.348,0.552,17.8,121,4.53,115,3.2,3.76,100.79,94.46,73.9,65.1,70.3,0.391,0.531,16,0.304,0.491,18.5
3/8/18,85,63,Sam Houston State,New Orleans,1,266,-8.95,260,-5.7,-9.01,94.97,106.69,69.6,70.4,68.7,0.247,0.533,18.8,0.342,0.556,19.5,204,-3.77,220,-3,-5.14,98.67,104.77,71.4,68.8,69.1,0.36,0.523,16.1,0.433,0.536,18.3
3/8/18,70,64,North Carolina A&T,Norfolk State,1,312,-13.14,315,-8.6,-12.98,91.73,108.43,72.7,73.2,72.3,0.355,0.523,18.1,0.443,0.538,18.1,306,-12.68,305,-8,-12.57,93.89,110.64,74.9,74.4,71.1,0.352,0.551,16.8,0.346,0.541,16.1
3/8/18,58,56,Savannah State,North Carolina Central,0,316,-13.41,272,-6.2,-13.19,92.67,109.54,72,69.3,68.8,0.311,0.538,17.4,0.387,0.517,15.3,,,,,,,,,,,,,,,,
3/8/18,84,76,Montana,North Dakota,1,239,-6.41,271,-6.2,-7.63,100.22,109.08,75.8,81.6,73.2,0.365,0.553,16,0.349,0.585,17.5,72,10.4,107,3.7,6.28,106.22,96.64,77.2,68.5,69.9,0.272,0.549,15,0.32,0.532,19.3
3/8/18,80,55,Weber State,Northern Colorado,0,104,6.55,123,2.7,3.61,105.02,99.36,81.1,73.1,73.7,0.396,0.566,14.6,0.247,0.52,15.7,159,0.88,152,1,0.01,105.35,104.6,78.5,70.8,70,0.39,0.606,15.5,0.325,0.515,14.8
3/8/18,68,66,Utah,Oregon,0,75,10.24,72,6.9,10.7,111.67,96.31,78.3,72.4,69.6,0.421,0.568,14.9,0.394,0.547,16.8,58,12.99,68,7.2,11.4,111.44,94.54,73.5,68.5,67.2,0.457,0.581,15.8,0.385,0.516,15.2
3/8/18,61,48,Southern California,Oregon State,1,100,6.99,113,3.3,7.32,107.87,96.95,73.1,70.3,67.4,0.328,0.555,16.8,0.367,0.538,16.3,51,14.06,51,8.9,12.82,114.82,95.98,77.7,71.2,68.7,0.362,0.564,13.4,0.393,0.536,16.8
3/8/18,78,72,Eastern Washington,Portland State,1,164,0.56,145,1.2,-0.14,105.69,105.4,85.2,79.4,76.5,0.378,0.539,13.8,0.347,0.571,20.7,136,2.67,158,0.6,-0.03,105.01,103.7,74.8,72,69.2,0.411,0.572,14.9,0.339,0.543,15.1
3/8/18,72,68,Creighton,Providence,0,63,12.17,62,7.7,11.12,108.9,92.55,73.6,72.7,69.5,0.329,0.534,15.1,0.363,0.538,16.6,30,16.91,24,12.2,16.35,117.37,94.26,83.5,74.1,72.8,0.45,0.599,13.9,0.375,0.523,14.2
3/8/18,64,52,Fresno State,San Diego State,0,50,14.09,53,8.8,12.23,110.6,92.77,77.1,67.9,70.4,0.36,0.553,14.6,0.402,0.516,17,79,10.07,84,6.2,8.17,110.07,97.66,76.8,68.8,68.5,0.304,0.578,15.3,0.348,0.54,17.5
3/8/18,69,64,Arkansas,South Carolina,1,80,9.91,91,5.7,9.45,105.42,91.7,70.1,69,69.7,0.373,0.507,16.6,0.378,0.534,18.6,44,14.69,41,10,14.76,117.25,96.6,80.5,75.6,71.3,0.321,0.565,13.2,0.416,0.547,16.8
3/8/18,79,77,Memphis,South Florida,1,279,-10.45,289,-7.1,-7.27,96.16,105.98,63.3,70.6,65.5,0.339,0.518,18.7,0.365,0.539,14.2,161,0.78,160,0.5,1.8,106.53,103.11,70.8,71.2,66.3,0.346,0.545,17.4,0.411,0.539,16.2
3/8/18,80,73,Connecticut,Southern Methodist,0,84,8.61,71,6.9,9.08,110.82,96.55,69.5,64.1,64.4,0.404,0.546,15.4,0.434,0.524,18.6,179,-0.43,173,-0.2,1.08,103.78,101.44,68.2,73.1,67.1,0.36,0.516,16,0.426,0.543,15.7
3/8/18,71,68,Middle Tennessee,Southern Mississippi,0,206,-4.04,238,-4.2,-4.26,103.94,108.91,70.6,72,67.8,0.383,0.538,13,0.454,0.57,18.1,45,14.68,42,9.7,10.29,110.2,94.23,75.1,66.3,67.8,0.339,0.565,15.9,0.375,0.533,17.6
3/8/18,92,78,Idaho,Southern Utah,0,252,-7.74,299,-7.7,-7.64,99.69,108.99,75.5,80.7,73.1,0.374,0.544,15.5,0.344,0.578,15.3,126,3.54,148,1.2,0.82,106.28,103.68,75.2,68.8,68,0.388,0.577,16.9,0.423,0.524,14.4
3/8/18,88,77,UCLA,Stanford,1,87,8.37,96,4.5,8.08,107.48,95.32,75.9,74.9,72.2,0.315,0.552,17.9,0.361,0.523,13.9,56,13.52,56,8.1,12.07,115.52,97.74,81.2,76,71.4,0.404,0.569,14.5,0.394,0.522,12.8
3/8/18,66,64,Kansas State,TCU,1,,,,,,,,,,,,,,,,,42,14.77,47,9.2,12.84,110.73,91.61,71.1,67,66.6,0.368,0.56,15.3,0.399,0.533,18.6
3/8/18,77,60,Seattle,Texas-Rio Grande Valley,1,260,-8.47,274,-6.2,-7.71,96.64,105.94,75.5,78.3,75.8,0.322,0.507,15.4,0.331,0.546,17.9,195,-2.95,208,-2.4,-2.32,102.1,104.64,76.1,72.6,70.3,0.427,0.561,17.3,0.359,0.52,14
3/8/18,95,81,Marshall,Texas-San Antonio,1,174,-0.09,191,-1.3,-1.24,103.19,103.74,78.3,75.1,74,0.44,0.54,14.8,0.399,0.522,14.6,105,6.53,117,3.1,4.21,107.5,100.84,83.8,79.1,76.3,0.453,0.583,15.5,0.311,0.523,15.9
3/8/18,82,77,Temple,Tulane,1,171,0.04,170,0,1.21,105.23,102.92,73.2,74.1,69.7,0.373,0.548,16.5,0.341,0.539,14.9,86,8.38,86,6,7.25,108.28,96.98,69.9,70.5,67.5,0.389,0.517,13.8,0.37,0.531,16
3/8/18,78,75,Boise State,Utah State,0,139,2.57,153,1,2.31,106.13,101.68,73.2,72.5,68.8,0.457,0.565,16.7,0.376,0.552,15.6,61,12.9,57,8.1,11.21,108.94,92.79,78.2,69.1,70.7,0.425,0.572,16.5,0.366,0.521,15.2
3/8/18,85,75,New Mexico,Wyoming,1,118,4.99,150,1.1,4.26,104.07,97.31,79.8,78.7,74.7,0.45,0.564,16.1,0.346,0.546,16.9,106,6.52,106,3.7,5.81,111.78,102.9,82.2,77.7,73.6,0.474,0.582,14.9,0.313,0.577,19.7
3/9/18,64,58,Virginia,Clemson,1,14,21.65,16,14,17.17,113.61,88.21,73.8,65.9,67.5,0.399,0.566,15.3,0.374,0.503,15.2,2,29.53,2,20.2,22.21,115.92,80.94,67.1,54,60.6,0.35,0.555,12.3,0.408,0.479,18.4
3/9/18,87,68,Villanova,Butler,1,20,19.05,21,12.4,16.92,116.31,91.85,78.9,72.6,69.6,0.374,0.57,13.9,0.376,0.557,17.5,1,33.76,1,22.8,26.64,127.92,89.79,86.6,70.2,70.1,0.475,0.623,13.3,0.357,0.519,15.9
3/9/18,75,72,Xavier,Providence,0,63,12.17,62,7.7,11.12,108.9,92.55,73.6,72.7,69.5,0.329,0.534,15.1,0.363,0.538,16.6,15,21.51,13,14.7,19.08,121.03,94.08,84.4,74.7,72.3,0.358,0.601,15.2,0.411,0.532,14
3/9/18,74,69,Duke,North Carolina,0,8,23.59,8,16.1,20.08,119.93,91.4,81.6,73.3,71.7,0.351,0.551,14,0.409,0.525,14.4,3,28.86,3,19.8,24.44,123.93,88.6,84.4,69.6,70.6,0.363,0.586,14.7,0.368,0.493,14.8
3/9/18,61,51,Cincinnati,Southern Methodist,1,84,8.61,71,6.9,9.08,110.82,96.55,69.5,64.1,64.4,0.404,0.546,15.4,0.434,0.524,18.6,4,26.6,5,18.5,20.25,113.38,82.87,74.3,57.5,66.1,0.353,0.543,14.1,0.378,0.465,18.8
3/9/18,83,67,Kansas,Kansas State,1,42,14.77,47,9.2,12.84,110.73,91.61,71.1,67,66.6,0.368,0.56,15.3,0.399,0.533,18.6,9,23.49,7,16.5,21.39,122.39,91.96,81.4,71.9,70.2,0.412,0.594,14.6,0.391,0.519,15.6
3/9/18,89,81,Wichita State,Temple,1,86,8.38,86,6,7.25,108.28,96.98,69.9,70.5,67.5,0.389,0.517,13.8,0.37,0.531,16,21,19.03,15,14.2,16.58,119.96,96.32,82.8,71.6,70,0.392,0.583,14.1,0.404,0.531,14.6
3/9/18,62,59,Tennessee,Mississippi State,1,54,13.61,58,8,11.71,110.26,93.02,73.4,67.8,68.4,0.373,0.55,16.4,0.382,0.51,16.9,13,22.27,14,14.4,18.2,115.38,88.25,73.8,65.7,67.1,0.357,0.549,15.2,0.365,0.509,17.6
3/9/18,66,63,Texas Tech,West Virginia,0,12,22.44,9,15.8,19.88,119.29,91.07,80.1,69.6,70.5,0.384,0.543,13.3,0.386,0.542,20.5,11,22.59,11,15.1,19.38,113.74,85.68,74.6,64.8,68.3,0.335,0.555,15.4,0.383,0.506,18.9
3/9/18,78,67,Arizona,UCLA,1,56,13.52,56,8.1,12.07,115.52,97.74,81.2,76,71.4,0.404,0.569,14.5,0.394,0.522,12.8,28,17.7,26,11.9,15.67,119.31,96.27,80.5,71.7,68.6,0.321,0.598,15.3,0.356,0.534,14.7
3/9/18,81,63,Auburn,Alabama,0,57,13.41,54,8.6,12.34,109.43,91.63,72.3,70.6,70.2,0.355,0.55,17.8,0.379,0.514,16,23,18.69,23,12.2,15.97,115.61,93,81.9,73.2,73.4,0.432,0.557,14.1,0.396,0.537,18.2
3/9/18,84,56,Houston,Central Florida,1,111,5.62,102,4,4.75,98.92,90.49,62.7,61.7,64.9,0.331,0.512,18,0.34,0.491,16.4,18,20.24,18,13.4,15.99,114.31,90.59,76.7,64.9,68.5,0.372,0.563,14.9,0.379,0.502,16.8
3/9/18,90,73,Nevada,San Diego State,0,50,14.09,53,8.8,12.23,110.6,92.77,77.1,67.9,70.4,0.36,0.553,14.6,0.402,0.516,17,25,18.39,31,11.2,14.44,119.02,97.88,82.6,73.1,70.5,0.404,0.582,12,0.386,0.526,15.6
3/9/18,80,72,Florida,Arkansas,0,44,14.69,41,10,14.76,117.25,96.6,80.5,75.6,71.3,0.321,0.565,13.2,0.416,0.547,16.8,22,18.96,25,12.1,16.67,115.62,91.51,75.8,69.2,68.4,0.403,0.54,12.3,0.334,0.524,17.3
3/9/18,76,67,Rhode Island,Virginia Commonwealth,1,144,2.28,125,2.6,3.55,106.84,100.77,76,74.8,71.4,0.386,0.549,16.3,0.369,0.544,15.8,52,13.93,36,10.5,11.81,111.11,93.46,76,68.8,69.2,0.32,0.539,13.1,0.306,0.547,20
3/9/18,84,68,Texas-Arlington,Appalachian State,1,208,-4.11,190,-1.2,-4.81,100.12,105.54,76.4,74.2,72,0.433,0.539,16.3,0.328,0.535,15.8,128,3.37,121,2.7,2.2,103.21,99.77,77.6,73.5,74,0.398,0.552,17.5,0.444,0.52,16.9
3/9/18,55,52,UC-Davis,Cal State Fullerton,0,162,0.62,186,-0.7,-0.92,100.5,100.77,72.4,70.2,69.9,0.291,0.559,18,0.341,0.518,16,129,3.25,161,0.5,0.94,102.08,99.68,72.4,67.9,67.3,0.319,0.561,16.7,0.378,0.529,19.3
3/9/18,61,58,UC-Santa Barbara,UC-Irvine,0,147,2.11,149,1.1,-0.21,97.98,96.99,69.7,67.1,68.5,0.319,0.521,17.2,0.348,0.492,13.3,123,4.27,144,1.2,2.1,109.29,105.31,75.8,69.1,68.1,0.356,0.558,13.4,0.355,0.522,14.8
3/9/18,64,63,Toledo,Eastern Michigan,1,143,2.31,171,0,-0.23,99.83,98.88,71.7,66.8,67.5,0.347,0.547,16.3,0.393,0.509,18,113,5.31,120,2.8,2.65,111.79,106.83,79,74.5,69.9,0.417,0.585,14.7,0.326,0.523,11.8
3/9/18,68,49,Saint Joseph's,George Mason,1,220,-5.17,219,-3,-2.99,100.5,103.8,71.8,75.7,69.6,0.362,0.529,15.9,0.395,0.546,14.1,116,5.15,122,2.7,3.78,104.52,98.33,74.1,72.2,71.2,0.388,0.521,12.3,0.457,0.523,14.5
3/9/18,62,49,Kentucky,Georgia,1,65,11.64,77,6.7,10.24,106.59,91.63,68.1,66.7,65.3,0.346,0.517,16.2,0.376,0.493,12.5,17,20.44,19,12.9,17.24,116.16,91.12,76.8,70.2,69.8,0.258,0.555,15.8,0.426,0.502,14.4
3/9/18,75,60,Utah Valley,Grand Canyon,0,121,4.53,115,3.2,3.76,100.79,94.46,73.9,65.1,70.3,0.391,0.531,16,0.304,0.491,18.5,92,7.78,92,5.4,5.08,108.95,100.42,78.1,67.9,70.1,0.361,0.587,17.3,0.352,0.5,15.4
3/9/18,78,61,Buffalo,Kent State,1,211,-4.34,206,-2.4,-3.72,100.15,104.82,73,73.6,70.3,0.382,0.525,15.7,0.368,0.542,15.9,67,11.53,76,6.7,7.99,112.66,100.78,84.6,76.2,73.9,0.406,0.572,14.3,0.334,0.53,16.1
3/9/18,63,55,Georgia Southern,Louisiana-Monroe,1,230,-6,213,-2.7,-6.27,98.37,106.47,69.8,68.3,67,0.43,0.538,15.5,0.431,0.533,17.1,152,1.65,127,2.5,-0.54,102.87,102.46,75.9,70.2,70.5,0.394,0.529,13.6,0.396,0.519,17.9
3/9/18,67,64,Tulsa,Memphis,0,161,0.78,160,0.5,1.8,106.53,103.11,70.8,71.2,66.3,0.346,0.545,17.4,0.411,0.539,16.2,110,6.02,111,3.5,4.96,106.84,98.65,73.5,70.9,68.1,0.41,0.549,16.1,0.435,0.519,15.3
3/9/18,79,70,North Carolina Central,Morgan State,1,324,-14.82,324,-9.3,-15.67,88.57,107.54,73.3,75.4,71.4,0.254,0.508,16.3,0.388,0.551,17.9,316,-13.41,272,-6.2,-13.19,92.67,109.54,72,69.3,68.8,0.311,0.538,17.4,0.387,0.517,15.3
3/9/18,96,86,Hampton,North Carolina A&T,1,306,-12.68,305,-8,-12.57,93.89,110.64,74.9,74.4,71.1,0.352,0.551,16.8,0.346,0.541,16.1,250,-7.68,253,-5.2,-8.85,92.4,104.49,79.5,76.6,75,0.289,0.537,14.9,0.361,0.513,14.7
3/9/18,91,89,Montana,Northern Colorado,1,104,6.55,123,2.7,3.61,105.02,99.36,81.1,73.1,73.7,0.396,0.566,14.6,0.247,0.52,15.7,72,10.4,107,3.7,6.28,106.22,96.64,77.2,68.5,69.9,0.272,0.549,15,0.32,0.532,19.3
3/9/18,74,54,Southern California,Oregon,1,75,10.24,72,6.9,10.7,111.67,96.31,78.3,72.4,69.6,0.421,0.568,14.9,0.394,0.547,16.8,51,14.06,51,8.9,12.82,114.82,95.98,77.7,71.2,68.7,0.362,0.564,13.4,0.393,0.536,16.8
3/9/18,83,77,St. Bonaventure,Richmond,1,181,-0.78,181,-0.4,-0.17,106.71,105.74,71.8,75.6,68.3,0.363,0.55,15.2,0.352,0.583,16.9,68,11.21,60,8,8.87,109.69,95.99,77.1,70.8,69.4,0.337,0.561,14.3,0.432,0.531,17.7
3/9/18,78,60,Davidson,Saint Louis,1,148,2.1,143,1.3,2.58,100.94,95.88,65.8,65.4,64.7,0.33,0.513,16.6,0.362,0.53,16.4,43,14.7,33,10.7,11.02,118.15,100.16,76.3,67.9,65.3,0.484,0.602,13.1,0.417,0.538,14.5
3/9/18,89,79,Southeastern Louisiana,Sam Houston State,1,204,-3.77,220,-3,-5.14,98.67,104.77,71.4,68.8,69.1,0.36,0.523,16.1,0.433,0.536,18.3,199,-3.31,218,-3,-6.4,97.82,105.65,71.7,69.3,69.1,0.373,0.544,17.3,0.33,0.528,18.2
3/9/18,84,79,New Mexico State,Seattle,1,195,-2.95,208,-2.4,-2.32,102.1,104.64,76.1,72.6,70.3,0.427,0.561,17.3,0.359,0.52,14,60,12.92,70,6.9,9.06,107.29,93.41,75.6,64.2,70.1,0.367,0.538,15.2,0.373,0.494,17.3
3/9/18,71,65,Arkansas-Pine Bluff,Southern,1,326,-15.51,322,-9.1,-14.54,90.11,109.29,69.1,71.8,69.8,0.271,0.493,15.8,0.364,0.522,15.3,329,-16.45,331,-10.4,-14.84,89.57,110.46,65.9,71.4,68.4,0.354,0.528,18.6,0.36,0.537,18.6
3/9/18,85,75,Marshall,Southern Mississippi,1,206,-4.04,238,-4.2,-4.26,103.94,108.91,70.6,72,67.8,0.383,0.538,13,0.454,0.57,18.1,105,6.53,117,3.1,4.21,107.5,100.84,83.8,79.1,76.3,0.453,0.583,15.5,0.311,0.523,15.9
3/9/18,82,70,Eastern Washington,Southern Utah,1,252,-7.74,299,-7.7,-7.64,99.69,108.99,75.5,80.7,73.1,0.374,0.544,15.5,0.344,0.578,15.3,136,2.67,158,0.6,-0.03,105.01,103.7,74.8,72,69.2,0.411,0.572,14.9,0.339,0.543,15.1
3/9/18,78,66,Nicholls State,Stephen F. Austin,0,112,5.58,110,3.5,2.67,102.31,98.01,80.5,68.2,73.8,0.316,0.576,18.1,0.384,0.539,23.8,185,-1.56,185,-0.7,-3.54,99.76,103.17,82.5,75.3,76.9,0.366,0.568,17.4,0.329,0.534,19.6
3/9/18,88,74,Prairie View,Texas Southern,0,243,-6.65,229,-3.6,-7.53,101.48,110.91,77.4,79.4,72.7,0.37,0.548,15.1,0.329,0.537,13.8,269,-9.2,263,-5.8,-10.13,96.73,109.28,75.3,76.7,72.6,0.368,0.529,16,0.368,0.566,19.6
3/9/18,80,54,Louisiana,Texas State,1,228,-5.79,214,-2.7,-5.83,97,104.3,66.4,65.8,65.4,0.364,0.524,17.4,0.393,0.536,17.9,69,11.14,55,8.6,7.58,110.61,99.33,83.2,70.8,72.7,0.391,0.575,15.6,0.322,0.523,18
3/9/18,73,51,Georgia State,Troy,1,177,-0.37,166,0.1,-1.5,104.06,105.32,75,73,69.9,0.449,0.551,15.4,0.375,0.528,14.5,101,6.92,99,4.4,3.23,106,99.93,74.7,67.3,67.9,0.413,0.562,14.5,0.459,0.51,17.8
3/9/18,83,68,New Mexico,Utah State,1,139,2.57,153,1,2.31,106.13,101.68,73.2,72.5,68.8,0.457,0.565,16.7,0.376,0.552,15.6,106,6.52,106,3.7,5.81,111.78,102.9,82.2,77.7,73.6,0.474,0.582,14.9,0.313,0.577,19.7
3/9/18,57,49,Old Dominion,Western Kentucky,0,47,14.45,52,8.8,11.08,113.76,97.02,78.4,70.4,69.7,0.269,0.574,14.5,0.367,0.522,16,64,12.14,59,8,9.27,107.14,92.6,73.3,62.8,66.6,0.338,0.537,13.2,0.411,0.506,18.9
3/10/18,71,63,Virginia,North Carolina,1,8,23.59,8,16.1,20.08,119.93,91.4,81.6,73.3,71.7,0.351,0.551,14,0.409,0.525,14.4,2,29.53,2,20.2,22.21,115.92,80.94,67.1,54,60.6,0.35,0.555,12.3,0.408,0.479,18.4
3/10/18,76,66,Villanova,Providence,1,63,12.17,62,7.7,11.12,108.9,92.55,73.6,72.7,69.5,0.329,0.534,15.1,0.363,0.538,16.6,1,33.76,1,22.8,26.64,127.92,89.79,86.6,70.2,70.1,0.475,0.623,13.3,0.357,0.519,15.9
3/10/18,70,60,Cincinnati,Memphis,1,161,0.78,160,0.5,1.8,106.53,103.11,70.8,71.2,66.3,0.346,0.545,17.4,0.411,0.539,16.2,4,26.6,5,18.5,20.25,113.38,82.87,74.3,57.5,66.1,0.353,0.543,14.1,0.378,0.465,18.8
3/10/18,81,70,Kansas,West Virginia,1,12,22.44,9,15.8,19.88,119.29,91.07,80.1,69.6,70.5,0.384,0.543,13.3,0.386,0.542,20.5,9,23.49,7,16.5,21.39,122.39,91.96,81.4,71.9,70.2,0.412,0.594,14.6,0.391,0.519,15.6
3/10/18,77,74,Wichita State,Houston,0,18,20.24,18,13.4,15.99,114.31,90.59,76.7,64.9,68.5,0.372,0.563,14.9,0.379,0.502,16.8,21,19.03,15,14.2,16.58,119.96,96.32,82.8,71.6,70,0.392,0.583,14.1,0.404,0.531,14.6
3/10/18,84,66,Tennessee,Arkansas,1,44,14.69,41,10,14.76,117.25,96.6,80.5,75.6,71.3,0.321,0.565,13.2,0.416,0.547,16.8,13,22.27,14,14.4,18.2,115.38,88.25,73.8,65.7,67.1,0.357,0.549,15.2,0.365,0.509,17.6
3/10/18,75,61,Arizona,Southern California,1,51,14.06,51,8.9,12.82,114.82,95.98,77.7,71.2,68.7,0.362,0.564,13.4,0.393,0.536,16.8,28,17.7,26,11.9,15.67,119.31,96.27,80.5,71.7,68.6,0.321,0.598,15.3,0.356,0.534,14.7
3/10/18,90,87,Rhode Island,Saint Joseph's,1,116,5.15,122,2.7,3.78,104.52,98.33,74.1,72.2,71.2,0.388,0.521,12.3,0.457,0.523,14.5,52,13.93,36,10.5,11.81,111.11,93.46,76,68.8,69.2,0.32,0.539,13.1,0.306,0.547,20
3/10/18,86,63,Kentucky,Alabama,1,57,13.41,54,8.6,12.34,109.43,91.63,72.3,70.6,70.2,0.355,0.55,17.8,0.379,0.514,16,17,20.44,19,12.9,17.24,116.16,91.12,76.8,70.2,69.8,0.258,0.555,15.8,0.426,0.502,14.4
3/10/18,71,55,UC-Irvine,Cal State Fullerton,0,162,0.62,186,-0.7,-0.92,100.5,100.77,72.4,70.2,69.9,0.291,0.559,18,0.341,0.518,16,147,2.11,149,1.1,-0.21,97.98,96.99,69.7,67.1,68.5,0.319,0.521,17.2,0.348,0.492,13.3
3/10/18,74,55,Harvard,Cornell,1,265,-8.9,261,-5.8,-8.8,101.18,112.31,75.9,80.4,70.7,0.396,0.563,16.6,0.371,0.554,13.6,141,2.33,141,1.4,-0.28,98.16,97.39,68.2,66.5,66.5,0.411,0.541,18.1,0.397,0.531,16.8
3/10/18,82,70,St. Bonaventure,Davidson,0,43,14.7,33,10.7,11.02,118.15,100.16,76.3,67.9,65.3,0.484,0.602,13.1,0.417,0.538,14.5,68,11.21,60,8,8.87,109.69,95.99,77.1,70.8,69.4,0.337,0.561,14.3,0.432,0.531,17.7
3/10/18,82,65,Montana,Eastern Washington,1,136,2.67,158,0.6,-0.03,105.01,103.7,74.8,72,69.2,0.411,0.572,14.9,0.339,0.543,15.1,72,10.4,107,3.7,6.28,106.22,96.64,77.2,68.5,69.9,0.272,0.549,15,0.32,0.532,19.3
3/10/18,73,67,Georgia State,Georgia Southern,1,152,1.65,127,2.5,-0.54,102.87,102.46,75.9,70.2,70.5,0.394,0.529,13.6,0.396,0.519,17.9,101,6.92,99,4.4,3.23,106,99.93,74.7,67.3,67.9,0.413,0.562,14.5,0.459,0.51,17.8
3/10/18,72,58,New Mexico State,Grand Canyon,1,121,4.53,115,3.2,3.76,100.79,94.46,73.9,65.1,70.3,0.391,0.531,16,0.304,0.491,18.5,60,12.92,70,6.9,9.06,107.29,93.41,75.6,64.2,70.1,0.367,0.538,15.2,0.373,0.494,17.3
3/10/18,67,66,Western Kentucky,Marshall,0,105,6.53,117,3.1,4.21,107.5,100.84,83.8,79.1,76.3,0.453,0.583,15.5,0.311,0.523,15.9,47,14.45,52,8.8,11.08,113.76,97.02,78.4,70.4,69.7,0.269,0.574,14.5,0.367,0.522,16
3/10/18,65,62,Vermont,Maryland-Baltimore County,0,166,0.5,156,0.7,-2.02,100.78,102.28,73.1,68.5,69.2,0.45,0.55,15.5,0.407,0.535,18.7,76,10.22,66,7.4,4.89,111.66,102.57,73.9,65.1,65.3,0.36,0.598,15.2,0.377,0.528,15.2
3/10/18,71,63,Hampton,North Carolina Central,0,316,-13.41,272,-6.2,-13.19,92.67,109.54,72,69.3,68.8,0.311,0.538,17.4,0.387,0.517,15.3,250,-7.68,253,-5.2,-8.85,92.4,104.49,79.5,76.6,75,0.289,0.537,14.9,0.361,0.513,14.7
3/10/18,82,75,New Mexico,San Diego State,0,50,14.09,53,8.8,12.23,110.6,92.77,77.1,67.9,70.4,0.36,0.553,14.6,0.402,0.516,17,106,6.52,106,3.7,5.81,111.78,102.9,82.2,77.7,73.6,0.474,0.582,14.9,0.313,0.577,19.7
3/10/18,59,55,Southeastern Louisiana,Stephen F. Austin,0,112,5.58,110,3.5,2.67,102.31,98.01,80.5,68.2,73.8,0.316,0.576,18.1,0.384,0.539,23.8,199,-3.31,218,-3,-6.4,97.82,105.65,71.7,69.3,69.1,0.373,0.544,17.3,0.33,0.528,18.2
3/10/18,71,68,Louisiana,Texas-Arlington,0,128,3.37,121,2.7,2.2,103.21,99.77,77.6,73.5,74,0.398,0.552,17.5,0.444,0.52,16.9,69,11.14,55,8.6,7.58,110.61,99.33,83.2,70.8,72.7,0.391,0.575,15.6,0.322,0.523,18
3/10/18,84,69,Arkansas-Pine Bluff,Texas Southern,0,243,-6.65,229,-3.6,-7.53,101.48,110.91,77.4,79.4,72.7,0.37,0.548,15.1,0.329,0.537,13.8,329,-16.45,331,-10.4,-14.84,89.57,110.46,65.9,71.4,68.4,0.354,0.528,18.6,0.36,0.537,18.6
3/10/18,76,66,Buffalo,Toledo,1,113,5.31,120,2.8,2.65,111.79,106.83,79,74.5,69.9,0.417,0.585,14.7,0.326,0.523,11.8,67,11.53,76,6.7,7.99,112.66,100.78,84.6,76.2,73.9,0.406,0.572,14.3,0.334,0.53,16.1
3/10/18,80,57,Pennsylvania,Yale,1,197,-3.18,165,0.1,-4.19,100.98,106.11,74.6,73.8,70.1,0.422,0.562,16.5,0.352,0.552,16.1,125,3.69,100,4.2,2.24,101.47,97.35,75.9,68.9,70.2,0.427,0.555,14.8,0.33,0.503,15.2
3/11/18,56,55,Cincinnati,Houston,1,18,20.24,18,13.4,15.99,114.31,90.59,76.7,64.9,68.5,0.372,0.563,14.9,0.379,0.502,16.8,4,26.6,5,18.5,20.25,113.38,82.87,74.3,57.5,66.1,0.353,0.543,14.1,0.378,0.465,18.8
3/11/18,77,72,Tennessee,Kentucky,0,17,20.44,19,12.9,17.24,116.16,91.12,76.8,70.2,69.8,0.258,0.555,15.8,0.426,0.502,14.4,13,22.27,14,14.4,18.2,115.38,88.25,73.8,65.7,67.1,0.357,0.549,15.2,0.365,0.509,17.6
3/11/18,58,57,Rhode Island,Davidson,0,43,14.7,33,10.7,11.02,118.15,100.16,76.3,67.9,65.3,0.484,0.602,13.1,0.417,0.538,14.5,52,13.93,36,10.5,11.81,111.11,93.46,76,68.8,69.2,0.32,0.539,13.1,0.306,0.547,20
3/11/18,68,65,Harvard,Pennsylvania,0,125,3.69,100,4.2,2.24,101.47,97.35,75.9,68.9,70.2,0.427,0.555,14.8,0.33,0.503,15.2,141,2.33,141,1.4,-0.28,98.16,97.39,68.2,66.5,66.5,0.411,0.541,18.1,0.397,0.531,16.8
3/11/18,74,61,Georgia State,Texas-Arlington,1,128,3.37,121,2.7,2.2,103.21,99.77,77.6,73.5,74,0.398,0.552,17.5,0.444,0.52,16.9,101,6.92,99,4.4,3.23,106,99.93,74.7,67.3,67.9,0.413,0.562,14.5,0.459,0.51,17.8
3/12/18,80,73,Drake,Abilene Christian,1,262,-8.66,252,-5.1,-9.14,94.29,105.88,73.7,71.2,71.5,0.35,0.549,17.7,0.374,0.54,19.5,155,1.09,180,-0.4,-0.51,104.03,103.47,73.7,73.4,69.3,0.403,0.551,15.3,0.378,0.539,15.1
