Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
3/4/15,67,51,George Mason,George Washington,0,69,10.19,62,7.1,8.07,107.62,94.8,67.3,62,63.4,0.289,0.524,15.8,0.343,0.49,15.7,205,-3.08,189,-1.3,-1.43,100.35,101.31,64.4,69.3,65.1,0.244,0.503,18.3,0.357,0.539,16
3/4/15,67,63,New Hampshire,Hartford,1,284,-9.65,257,-4.7,-8.58,93.02,104.69,61.9,64.1,63.4,0.452,0.51,16.6,0.353,0.535,18.5,189,-1.86,176,-0.5,-3.76,96.72,101.23,67.1,61.7,64.5,0.36,0.534,16.4,0.33,0.497,16
3/4/15,68,63,Tulane,Houston,0,214,-3.85,213,-2.4,-2.06,100.08,101.95,64.4,65.5,63.9,0.451,0.498,17,0.332,0.52,17,220,-4.37,200,-1.8,-1.51,99.12,100.34,63.6,64,63.6,0.359,0.499,16.7,0.295,0.524,18
3/4/15,71,62,NJIT,Howard,1,259,-7.91,255,-4.6,-9.89,88.37,101.91,63.5,62.6,64.8,0.309,0.519,20.9,0.394,0.496,18.3,173,-0.85,186,-0.9,-3.21,100.6,104.13,71.8,67.5,67.3,0.42,0.566,17.7,0.356,0.515,16.8
3/4/15,55,50,Saint Joseph's,La Salle,1,103,6.02,89,5,4.85,99.91,92.06,63.2,62.3,64.3,0.294,0.506,17.2,0.295,0.496,17.3,161,0.34,155,0.5,-0.23,97.24,96.28,61.7,64.5,64.1,0.328,0.481,16.3,0.336,0.511,16.4
3/4/15,79,70,St. Francis (NY),Long Island University,1,288,-9.82,281,-6.3,-9.09,92.95,105.22,67.4,71.2,68.1,0.348,0.493,16.7,0.333,0.52,15.7,157,0.62,174,-0.4,-2.14,99.95,101.5,69.1,64.6,65.7,0.33,0.506,16.1,0.265,0.516,17.7
3/4/15,83,66,Albany (NY),Maine,1,345,-21.87,344,-13,-17.8,88.88,114.35,60.4,74.8,66.3,0.381,0.501,19.3,0.365,0.583,16.6,131,3.29,125,2.4,-0.34,103.47,102.46,65.3,60.5,61.2,0.343,0.546,16.2,0.416,0.527,17.7
3/4/15,66,39,Vermont,Maryland-Baltimore County,1,343,-20.68,334,-12,-16.17,85.41,108.87,56.1,67.1,64.4,0.325,0.496,21.6,0.35,0.542,17.1,123,4.38,110,3.8,1.21,100.36,97.21,67,59.2,64.3,0.302,0.558,17.8,0.295,0.481,17.4
3/4/15,67,63,Pittsburgh,Miami (FL),0,41,14.49,38,9.7,12,111.89,92.57,68.2,63.3,62.5,0.397,0.54,13.8,0.34,0.501,14.8,78,8.65,74,6,8.45,112.18,98.63,67,65.6,61.2,0.259,0.524,13.4,0.314,0.54,15.1
3/4/15,66,56,Vanderbilt,Mississippi State,1,159,0.58,160,0.2,2.53,99.52,95.44,61.8,63.5,64.1,0.279,0.52,19.9,0.374,0.506,16.2,37,14.99,54,7.8,11.89,115.16,96.26,70.6,64.3,63.5,0.367,0.578,17.5,0.328,0.499,15.3
3/4/15,69,57,Illinois,Nebraska,1,121,4.62,111,3.7,5.9,99.71,90.6,61.5,63.1,63.8,0.351,0.503,17.1,0.382,0.508,17.7,61,11.68,36,9.7,12.42,109.96,91.66,69.1,63.6,65,0.352,0.522,13.1,0.36,0.514,17.2
3/4/15,69,48,Texas-Rio Grande Valley,New Mexico State,0,98,6.63,98,4.5,3.71,104.55,97.42,68.1,59.8,62.9,0.257,0.548,18.2,0.237,0.497,18,335,-18.99,329,-11.1,-14.46,89.01,110.22,62.2,70.3,65,0.269,0.502,17.8,0.363,0.538,15.8
3/4/15,80,70,Liberty,North Carolina-Asheville,0,237,-6.14,228,-3,-7.19,97.7,107.23,72.3,70.4,69,0.368,0.542,17.4,0.346,0.521,16.4,333,-18.87,327,-11,-16.01,85.72,108.48,63.9,69.4,66.7,0.285,0.52,21,0.417,0.526,15.5
3/4/15,65,62,Oregon State,Oregon,0,45,13.88,116,3.6,11.43,113.42,96.07,75.4,70.8,68,0.339,0.557,14.7,0.33,0.513,14.2,107,5.9,168,-0.1,5.93,98.97,89.45,60.9,59.2,62.1,0.314,0.51,16.5,0.408,0.506,20.1
3/4/15,65,61,Longwood,Presbyterian,1,326,-18.09,337,-12.1,-16.26,90.83,114.99,61.8,69.2,63.3,0.257,0.516,17.8,0.426,0.547,14.7,316,-13.8,320,-9.3,-12.96,92.33,110.34,68,73.3,67.7,0.393,0.531,18.4,0.366,0.556,18.4
3/4/15,72,66,Michigan State,Purdue,1,44,13.96,34,9.9,12.93,109.94,89.94,69.9,64.6,64.9,0.324,0.539,16.8,0.305,0.497,15.1,15,21.72,16,13.7,17.46,115.91,88.82,71.1,63.6,63,0.35,0.55,14.9,0.338,0.498,14.3
3/4/15,56,53,Massachusetts,Richmond,0,59,11.76,43,8.9,8.65,107.94,93.52,66.1,61.2,61.9,0.373,0.549,14.1,0.293,0.501,17.9,125,4.16,96,4.6,3.59,104.46,98.18,69.4,70.5,68.3,0.273,0.518,17.4,0.294,0.519,15.1
3/4/15,91,85,Bryant,Sacred Heart,1,238,-6.16,251,-4.2,-7.36,98.58,108.21,73.8,74,69.2,0.277,0.528,16.4,0.346,0.526,15.8,236,-5.85,231,-3.2,-6.28,99.47,107.73,66.4,67.7,63.8,0.388,0.529,15.8,0.356,0.524,14.3
3/4/15,73,58,Mount St. Mary's,Saint Francis (PA),0,221,-4.58,209,-2.3,-5.68,96.24,104.18,64.4,64.1,63.8,0.41,0.535,17.1,0.357,0.522,17.5,226,-4.97,211,-2.4,-6.14,94.23,102.27,63.1,64.8,63.1,0.42,0.503,16.3,0.295,0.527,18.2
3/4/15,60,58,Nevada-Las Vegas,San Diego State,0,31,15.95,56,7.7,11.81,103.15,83.71,61.8,53.9,60.8,0.308,0.496,15.4,0.321,0.465,18.4,102,6.13,93,4.8,5.41,105.71,96.37,68.2,64.4,65.1,0.352,0.535,15.2,0.305,0.478,13.8
3/4/15,79,74,Morehead State,Southeast Missouri State,1,233,-5.54,239,-3.7,-5.23,97.89,104.92,69.6,68.8,67.2,0.328,0.527,16.6,0.318,0.536,17.7,154,0.98,135,1.8,-0.66,99.71,100.47,71.2,66.3,67,0.331,0.537,17,0.325,0.541,19.6
3/4/15,85,74,UCLA,Southern California,1,151,1.46,225,-2.9,2.15,99.96,95.7,67,71,68.8,0.278,0.496,17.1,0.353,0.514,16.2,40,14.65,91,4.8,12.07,111.83,93.6,71.9,68.1,67.3,0.289,0.527,14.9,0.385,0.518,15.6
3/4/15,78,66,Eastern Illinois,SIU-Edwardsville,1,,,,,,,,,,,,,,,,,225,-4.95,234,-3.4,-5.52,95.87,103.72,63.5,64.7,63.2,0.379,0.535,16.8,0.353,0.512,16.1
3/4/15,64,48,Saint Louis,St. Bonaventure,0,112,5.31,104,4.1,3.93,102.43,96.24,67.3,64.7,65.1,0.292,0.513,15.9,0.344,0.515,17.1,289,-9.85,268,-5.4,-5.38,94.26,101.94,59.8,66.3,63.7,0.333,0.502,18.9,0.331,0.547,18.4
3/4/15,67,51,Marquette,St. John's (NY),0,50,13.7,42,9.2,11.85,109.51,91.06,71,67.9,67.6,0.301,0.529,13.7,0.358,0.496,16.2,93,6.88,117,3.4,7.08,105.12,93.66,65.1,67,64.6,0.354,0.524,16.8,0.364,0.525,17.6
3/4/15,78,63,Louisiana State,Tennessee,0,90,7.24,99,4.5,7.23,108.51,97.09,63.3,64.2,61.2,0.343,0.515,16.4,0.431,0.555,19.4,49,13.76,55,7.8,11.39,107.57,90.45,73.4,67.7,69.6,0.284,0.533,17.3,0.292,0.477,16.1
3/4/15,82,70,Oklahoma State,TCU,1,,,,,,,,,,,,,,,,,38,14.92,39,9.5,12.95,110.98,90.93,67.5,62.8,64.6,0.388,0.547,16.6,0.322,0.502,17.9
3/4/15,76,53,Wyoming,Utah State,1,124,4.27,137,1.7,2.92,104.44,98.89,66.6,63.6,63,0.37,0.552,14.7,0.357,0.486,14.2,109,5.67,119,2.9,3.81,103.58,95.8,61.5,56.4,58.3,0.397,0.56,16.9,0.355,0.495,15.9
3/4/15,91,68,Robert Morris,Wagner,1,304,-12.49,298,-7.1,-11.47,94.64,110.51,68.4,73.5,67.9,0.318,0.489,16.7,0.344,0.572,18,184,-1.39,175,-0.5,-3.02,99.77,102.91,69,68.5,66.7,0.306,0.536,17.2,0.364,0.524,18.3
3/5/15,99,60,Arizona,University of California,1,113,5.25,148,0.7,5.36,103.02,93.83,66.5,67.3,66.3,0.276,0.513,14.6,0.252,0.51,12.7,4,32.36,5,19.6,24.33,119.26,82.75,76.6,59.7,66.5,0.259,0.575,14.2,0.315,0.494,18.5
3/5/15,76,63,Minnesota,Wisconsin,0,2,33.72,3,21.7,24.61,128.27,88.95,72.5,58.2,59.5,0.374,0.585,10.7,0.257,0.503,14,52,13.06,47,8.5,12.34,112.05,93.64,74.2,67.7,68.2,0.332,0.55,15.2,0.368,0.536,21
3/5/15,67,59,Washington State,Utah,0,8,27.24,10,16.2,20.98,117.26,84.6,71.3,57.1,62.6,0.372,0.588,16.1,0.293,0.47,16.1,186,-1.67,208,-2.1,0.14,106.49,105.65,70.6,76.5,67.6,0.366,0.538,15.3,0.296,0.552,12.2
3/5/15,78,74,South Carolina,Arkansas,0,29,16.44,33,10,14.07,113.92,93.37,77.4,70.1,70.1,0.31,0.539,14.3,0.312,0.525,19.1,63,11.32,69,6.5,10.55,104.89,89.06,65,62,65.3,0.329,0.502,16.5,0.363,0.498,18.2
3/5/15,64,52,Incarnate Word,Abilene Christian,1,342,-20.63,328,-11.1,-17.2,87.88,113.4,63.7,70.5,65.9,0.362,0.516,17.2,0.327,0.573,19.2,228,-5.06,218,-2.6,-6.15,103.56,110.87,79.2,75.2,69.6,0.334,0.574,14.1,0.294,0.54,16
3/5/15,72,54,Jackson State,Alabama A&M,1,336,-19.09,340,-12.6,-17.15,89.15,113.82,62,68.6,64.5,0.376,0.489,18.3,0.293,0.526,15.4,312,-13.5,305,-7.6,-12.36,86.28,102.91,60.7,63.5,64.9,0.308,0.463,18,0.373,0.535,20
3/5/15,62,59,Florida Atlantic,Alabama-Birmingham,1,135,3.06,154,0.5,1.94,102.24,98.06,68.8,68.1,65.9,0.297,0.52,16.8,0.32,0.509,16.5,290,-10.28,277,-5.9,-7.8,95.56,106.14,62.6,66.7,64.2,0.391,0.511,17.1,0.218,0.526,14.9
3/5/15,78,46,Grambling,Alabama State,0,264,-8.31,253,-4.3,-8.97,93.58,105.59,72.1,66.8,69.8,0.276,0.515,16.4,0.308,0.5,16.9,351,-37.65,351,-23.6,-30.67,72.97,117.46,52,72.6,65.7,0.258,0.445,22.3,0.351,0.542,14.4
3/5/15,94,73,Texas Southern,Alcorn State,1,346,-24.34,347,-15.9,-20.75,88.51,117.96,64.6,74.3,68.2,0.297,0.47,14.3,0.29,0.553,15.6,213,-3.84,227,-3,-5.98,98.51,106.17,68.3,68.2,64.5,0.312,0.531,16.8,0.283,0.52,15.8
3/5/15,68,62,Lehigh,American,0,188,-1.77,164,0,-3.56,98.34,103.02,58.7,58.6,57.1,0.386,0.563,17.7,0.325,0.538,18.8,201,-2.81,153,0.6,-3,95.52,99.74,68.1,66.7,66.3,0.29,0.531,17,0.401,0.502,15.2
3/5/15,75,69,Louisiana,Little Rock,1,235,-5.63,241,-3.8,-5.38,100.15,106.77,69.2,70.3,65.5,0.358,0.516,13.6,0.357,0.542,17.2,128,3.59,128,2.3,0.82,102.2,100.02,77.5,70,71.6,0.315,0.552,17.2,0.298,0.51,16.4
3/5/15,89,64,Lafayette,Boston University,1,239,-6.29,206,-2,-5.63,103.03,110.82,67.9,69.6,63.7,0.421,0.56,16.9,0.404,0.557,14.7,193,-2.14,171,-0.3,-3.37,109.67,113.8,73.5,73,64.8,0.356,0.589,15.1,0.375,0.555,14.3
3/5/15,68,62,UC-Irvine,Cal State Fullerton,1,292,-10.62,311,-8.1,-8.58,94.97,106.41,64.2,69.5,65.6,0.309,0.5,16.4,0.33,0.542,14.8,91,7.09,84,5.3,3.63,103.6,96.84,67.5,62.1,63.7,0.301,0.544,15.8,0.289,0.483,14.9
3/5/15,69,58,Long Beach State,Cal State Northridge,1,269,-8.44,284,-6.3,-6.61,97.07,105.61,65.1,70.5,65.9,0.193,0.514,17.2,0.387,0.537,14.4,,,,,,,,,,,,,,,,
3/5/15,61,59,UC-Davis,UC-Riverside,1,216,-4.22,247,-4,-4.65,95.26,101.3,65.3,66.1,65.2,0.357,0.513,17.3,0.299,0.526,16.5,101,6.14,114,3.7,2.19,108.64,103.95,70.7,64.6,62.9,0.387,0.606,18.6,0.348,0.509,15.8
3/5/15,77,70,Nicholls State,Central Arkansas,1,349,-27.67,348,-17.2,-22.84,86.57,117.44,65.3,82.2,71.3,0.365,0.524,22.6,0.288,0.58,15.6,328,-18.36,331,-11.4,-15.84,85.31,106.88,65,73,68.4,0.328,0.519,21.3,0.318,0.544,17.2
3/5/15,64,47,Washington,Colorado,0,92,7.09,115,3.7,7.01,106.59,95.81,69,68.1,65.6,0.287,0.528,16.8,0.37,0.524,14.8,119,5.04,134,1.9,5.57,106.4,97.42,68.6,67.9,66.2,0.331,0.524,15.1,0.295,0.504,14.2
3/5/15,104,92,Coppin State,Delaware State,0,262,-8.25,293,-6.9,-10.78,95.72,109.17,70.4,72.4,69.2,0.376,0.519,16.6,0.368,0.518,14.2,325,-17.04,326,-10.9,-17.84,93.07,116.18,71.6,82.5,73.6,0.433,0.507,16.1,0.305,0.571,16.6
3/5/15,52,50,Bradley,Drake,1,275,-9.03,286,-6.6,-6.04,101.56,111.11,59.5,66.8,58.9,0.351,0.567,20.1,0.363,0.571,14.7,254,-7.51,265,-5,-4.3,92.07,98.06,57,61.4,61.1,0.349,0.469,17.3,0.378,0.535,19.4
3/5/15,97,64,Belmont,Eastern Illinois,1,225,-4.95,234,-3.4,-5.52,95.87,103.72,63.5,64.7,63.2,0.379,0.535,16.8,0.353,0.512,16.1,142,2.27,133,2,0.35,106.77,105.47,74.2,70.6,67.5,0.48,0.589,17.8,0.366,0.543,16.3
3/5/15,85,81,Idaho State,Eastern Washington,0,133,3.25,120,2.9,0.79,109.73,108.03,80.6,73.9,68.3,0.421,0.591,13.6,0.36,0.554,15.6,313,-13.77,307,-7.8,-11.52,92.79,109.16,64.6,69.2,64,0.264,0.517,15.9,0.425,0.552,16.3
3/5/15,58,50,Louisiana-Monroe,Georgia State,0,68,10.32,57,7.7,5.47,107.65,98.07,71.4,62.4,64.3,0.278,0.563,14.2,0.42,0.504,19.8,170,-0.71,187,-1.1,-1.99,95.34,97.55,64.6,60.5,63.5,0.293,0.503,15.3,0.353,0.478,15.5
3/5/15,90,83,Bucknell,Holy Cross,1,242,-6.49,212,-2.4,-6.23,97.03,105.9,66,67.3,63.6,0.339,0.518,14.6,0.323,0.566,19.1,200,-2.8,195,-1.5,-3.66,102.03,106.72,68.8,69,64.1,0.331,0.538,14.8,0.298,0.54,12.8
3/5/15,85,72,Texas A&M-Corpus Christi,Houston Baptist,1,318,-14.21,285,-6.5,-13.18,96.5,113.96,72.4,73.7,69.3,0.25,0.538,18.5,0.314,0.543,15.4,227,-5.05,224,-2.9,-5.58,96.8,103.98,66.6,64.5,64.2,0.297,0.54,17,0.356,0.52,17.9
3/5/15,74,63,Weber State,Idaho,1,231,-5.29,230,-3.1,-5.75,104.04,111.24,76.7,75.6,68.2,0.331,0.566,15.1,0.442,0.559,13.8,266,-8.35,246,-3.9,-7.29,96.57,106.35,67,68,64.8,0.4,0.545,17.9,0.278,0.53,14.8
3/5/15,71,57,North Florida,Lipscomb,1,298,-11.29,287,-6.7,-10.82,96.48,111.38,72,74.9,69.2,0.435,0.529,16.3,0.411,0.559,16.3,143,2.26,122,2.7,-0.82,104.56,104.53,75.7,68.1,67.7,0.424,0.585,16.1,0.278,0.508,15.3
3/5/15,67,50,Old Dominion,Marshall,1,261,-8.05,296,-7,-6.45,93.82,101.55,66.8,71.5,71,0.428,0.499,18.9,0.355,0.51,16.2,70,10.19,49,8.2,7.68,104.82,91.78,64.9,57.1,61.1,0.329,0.513,14.5,0.39,0.499,18.4
3/5/15,54,53,Connecticut,Memphis,0,87,7.51,71,6.2,7.15,104.98,93.21,67.3,63.1,65.6,0.277,0.513,16.9,0.309,0.488,16.4,73,9.98,58,7.7,8.28,107.43,93.18,64.1,60,61.9,0.349,0.533,16.1,0.338,0.488,15.3
3/5/15,59,54,Florida International,Middle Tennessee,1,158,0.59,173,-0.4,0.21,100.01,99.03,63.5,62.4,62.1,0.362,0.518,17.5,0.324,0.533,18.3,272,-8.57,270,-5.4,-7.78,92.21,102.32,62.4,65.2,65.5,0.287,0.515,19.8,0.377,0.503,16.6
3/5/15,89,76,Maryland-Eastern Shore,Morgan State,1,332,-18.87,332,-11.8,-16.19,88.8,111.33,61.2,70.9,65.6,0.306,0.437,13.3,0.304,0.569,18.6,207,-3.33,226,-2.9,-6.55,98.52,107.49,67.5,67.2,65.1,0.336,0.549,19.9,0.389,0.544,18.4
3/5/15,72,62,Colgate,Navy,1,277,-9.04,259,-4.7,-7.87,95.15,106.53,61,64.3,61.5,0.316,0.519,17.2,0.378,0.558,18,180,-1.24,161,0.2,-2.91,103.52,106.88,66,64.4,60.5,0.391,0.58,16.8,0.323,0.531,14.5
3/5/15,71,54,Siena,Niagara,1,299,-11.41,309,-8,-9.27,95.73,108.49,64.3,71.8,65.5,0.326,0.502,17.5,0.351,0.568,15.9,265,-8.31,237,-3.6,-6.93,101.83,111.07,69.8,73.8,66.9,0.264,0.52,15.7,0.342,0.567,17.9
3/5/15,80,69,Hampton,Norfolk State,0,191,-2.01,179,-0.6,-4.66,100.36,106.3,70.1,66.3,65.4,0.305,0.553,17.6,0.402,0.51,16.1,251,-7.4,243,-3.8,-8.25,91.39,102.98,67,68.2,69.5,0.326,0.496,17.3,0.302,0.51,17.3
3/5/15,69,58,North Carolina Central,North Carolina A&T,1,337,-19.42,336,-12.1,-16.76,87.8,111.57,58.9,66,63.3,0.342,0.49,20.1,0.362,0.526,16.3,104,6,65,6.8,0.66,101.52,98.06,69,55.2,62.6,0.356,0.579,17.4,0.35,0.46,18.2
3/5/15,83,60,Texas-El Paso,North Texas,1,245,-6.66,273,-5.6,-4.95,95.35,101.78,65.3,68.2,67,0.291,0.506,17.4,0.398,0.521,17.3,97,6.64,100,4.5,4.89,104.7,96,69.2,63.8,65.4,0.295,0.55,16.4,0.32,0.499,16.1
3/5/15,92,66,Stephen F. Austin,Northwestern State,1,229,-5.11,249,-4.2,-5.48,108.69,115.14,84,83,75.1,0.361,0.562,14.1,0.307,0.562,17.3,51,13.64,44,8.8,8.61,110.65,97.33,78.6,64.4,68,0.37,0.594,17.5,0.279,0.532,22.2
3/5/15,58,51,Northern Arizona,Portland State,1,258,-7.77,263,-5,-7.75,97.86,108.56,71.8,72.3,67.2,0.308,0.54,14.4,0.339,0.552,15.9,178,-1.12,191,-1.4,-3.48,97.76,101.5,68.6,67.3,65.2,0.337,0.511,14.9,0.33,0.524,14.6
3/5/15,80,74,Marist,Quinnipiac,1,177,-1.09,158,0.3,-1.46,99.91,101.17,69.7,67.5,66.4,0.296,0.494,16.4,0.308,0.489,12.1,305,-12.74,303,-7.5,-10.55,91.03,105.67,61.2,68.8,66.4,0.44,0.509,18.5,0.345,0.532,17.6
3/5/15,76,74,Texas-San Antonio,Rice,0,210,-3.62,254,-4.4,-2.86,99.44,103,64.1,65.8,62.8,0.493,0.547,19.7,0.33,0.526,16.8,209,-3.59,245,-3.9,-3.33,103.18,107.11,70.7,70.4,66.9,0.345,0.52,15.4,0.393,0.552,17.7
3/5/15,69,65,Southern Utah,Sacramento State,1,196,-2.33,202,-1.9,-4.62,104.38,109.54,71,68.2,63.5,0.295,0.58,14.9,0.37,0.56,17.1,307,-13.12,283,-6.3,-11.98,94.68,111.02,69.3,74,68,0.349,0.552,17.7,0.305,0.552,14.2
3/5/15,63,33,Fairfield,St. Peter's,0,,,,,,,,,,,,,,,,,296,-10.9,282,-6.3,-8.63,91.76,104.15,59.5,65.8,62.1,0.389,0.497,17.6,0.265,0.521,15.5
3/5/15,67,61,Lamar,Sam Houston State,0,95,6.84,70,6.3,2.97,100.08,93.97,74.1,60,67.3,0.41,0.54,15.9,0.291,0.475,18.5,276,-9.03,278,-6,-9.75,95.16,107.77,71.5,71.1,68.8,0.321,0.539,18.9,0.347,0.55,18.8
3/5/15,64,57,Florida A&M,Savannah State,1,,,,,,,,,,,,,,,,,350,-31.73,350,-19,-26.04,78.63,115.87,55.4,72.9,65.7,0.281,0.454,19,0.377,0.555,15.6
3/5/15,81,76,Arkansas State,South Alabama,0,297,-11.28,300,-7.2,-9.46,96.96,109.95,68.9,73.9,68.5,0.353,0.523,17.9,0.289,0.525,13.4,295,-10.83,297,-7,-10.1,90.75,104.22,64.4,69.6,66.9,0.315,0.496,17.2,0.349,0.515,14.9
3/5/15,72,62,Bethune-Cookman,South Carolina State,1,331,-18.69,338,-12.5,-17.37,84.47,108.85,59.5,66.8,65,0.329,0.46,16.2,0.368,0.531,17.4,330,-18.66,323,-10.2,-15.52,85.41,108.24,59.3,62.6,61.3,0.346,0.503,19.2,0.339,0.528,17.4
3/5/15,63,62,Florida Gulf Coast,USC Upstate,0,,,,,,,,,,,,,,,,,190,-1.92,149,0.7,-1.81,97.47,99.32,67.4,63.2,64.9,0.311,0.513,15.1,0.357,0.482,14.5
3/5/15,85,79,New Orleans,Southeastern Louisiana,1,306,-12.89,304,-7.6,-10.97,92.47,106.93,68.3,72.6,68.4,0.336,0.537,19.5,0.36,0.542,16.7,310,-13.22,310,-8.1,-11.86,93.06,108.83,71.1,73.6,70,0.228,0.523,18.7,0.309,0.564,19.1
3/5/15,77,73,Prairie View,Southern,0,278,-9.15,276,-5.9,-9.95,88.03,101.3,64.5,63.6,66.3,0.255,0.499,17,0.317,0.483,17.4,302,-11.98,294,-6.9,-10.86,91.77,107.36,67,69.1,69.2,0.277,0.5,17.6,0.305,0.524,20.3
3/5/15,55,48,Missouri State,Southern Illinois,0,223,-4.79,229,-3.1,-3.48,95.96,100.71,59.6,61.9,61.7,0.257,0.506,17.9,0.359,0.553,19.1,255,-7.52,258,-4.7,-4.92,96.52,103.35,59.7,64.2,61.1,0.318,0.497,16.8,0.341,0.525,14.7
3/5/15,72,61,Louisiana Tech,Southern Mississippi,1,315,-13.78,322,-9.7,-10.03,93.89,108.88,60.1,68.2,63,0.385,0.518,19.5,0.407,0.554,17.3,76,9.18,87,5.1,5.75,105.82,96.41,73.1,65.6,67.9,0.358,0.537,13.7,0.291,0.503,19.3
3/5/15,67,62,Arizona State,Stanford,1,39,14.72,75,6,12.33,112.77,93.28,72.3,67.3,65.5,0.312,0.537,13.8,0.323,0.518,15,65,11.13,82,5.5,9.52,108.38,93.59,69.4,66.6,66,0.363,0.541,17.8,0.285,0.535,17.1
3/5/15,70,56,East Carolina,Temple,0,66,11.1,63,7,8.2,103.63,90.11,65.8,61.2,65.1,0.359,0.485,12.3,0.328,0.479,16.1,224,-4.89,207,-2,-2.84,101.34,104.81,64.1,65.9,63.1,0.373,0.518,15.6,0.36,0.53,16.5
3/5/15,76,65,Morehead State,Tennessee-Martin,1,148,1.84,146,0.9,-2.12,105.44,107.08,70.3,65.4,63.3,0.371,0.565,15.7,0.38,0.528,14.4,154,0.98,135,1.8,-0.66,99.71,100.47,71.2,66.3,67,0.331,0.537,17,0.325,0.541,19.6
3/5/15,76,64,Georgia Southern,Texas-Arlington,1,197,-2.41,182,-0.8,-3.59,98.88,103.02,71.6,71.2,70.2,0.365,0.53,17.8,0.403,0.518,16.9,147,1.89,126,2.4,-0.4,97.56,97.13,68.1,60.2,65,0.419,0.513,15.1,0.37,0.483,18.8
3/5/15,67,64,Appalachian State,Texas State,1,230,-5.2,214,-2.4,-5.25,89.58,96.76,61.5,59.8,63.4,0.308,0.493,17,0.338,0.506,20.7,283,-9.63,289,-6.8,-9.81,92.97,106.09,63.5,70.1,66.5,0.367,0.496,17.6,0.294,0.538,14.9
3/5/15,82,55,Davidson,Virginia Commonwealth,1,30,16.27,22,12,12.79,110.36,90.71,72.5,65.8,66.4,0.399,0.518,13.2,0.351,0.53,20.5,36,15,30,10.3,11.97,118.46,100.19,79,69.4,67.2,0.456,0.578,12.2,0.325,0.518,14.7
3/5/15,88,84,Charlotte,Western Kentucky,0,141,2.28,141,1.5,1.12,102.64,99.91,71.4,67.2,67.9,0.376,0.531,16.1,0.352,0.51,16.9,146,1.92,140,1.6,1.76,107.58,104.44,73.8,72.4,67.2,0.288,0.542,16.6,0.367,0.538,15.9
3/6/15,56,45,Southern Illinois,Wichita State,0,13,22.21,17,13.7,15.56,113.7,88.27,70.3,57.4,61.9,0.347,0.541,12.6,0.309,0.497,18.7,223,-4.79,229,-3.1,-3.48,95.96,100.71,59.6,61.9,61.7,0.257,0.506,17.9,0.359,0.553,19.1
3/6/15,71,46,Bradley,Northern Iowa,0,18,20.98,23,11.8,12.54,114.08,91.53,65.2,54.6,57.4,0.399,0.593,15.9,0.379,0.489,16.7,254,-7.51,265,-5,-4.3,92.07,98.06,57,61.4,61.1,0.349,0.469,17.3,0.378,0.535,19.4
3/6/15,77,74,Baylor,Texas Tech,1,155,0.97,151,0.6,3.77,101.32,95.9,60.9,64.3,63,0.325,0.497,18.4,0.384,0.525,17.2,14,22.14,18,13.6,17.85,115.65,87.94,69.1,60.2,62.8,0.334,0.53,16.4,0.356,0.485,16.3
3/6/15,80,77,Morehead State,Murray State,0,57,12.04,59,7.5,7.13,113.24,101.5,79,67.6,67.5,0.34,0.578,14.7,0.343,0.509,16.6,154,0.98,135,1.8,-0.66,99.71,100.47,71.2,66.3,67,0.331,0.537,17,0.325,0.541,19.6
3/6/15,79,77,Kent State,Akron,1,108,5.77,112,3.7,3.65,102.13,95.68,68.1,62.9,64.7,0.473,0.523,15.6,0.31,0.498,16.7,118,5.04,131,2.2,2.04,103.61,99.23,66.1,62.9,62.1,0.371,0.524,15.1,0.297,0.501,15.5
3/6/15,94,75,Mississippi Valley State,Arkansas-Pine Bluff,0,324,-16.89,333,-11.8,-15.65,86.31,108.51,59.8,66.9,64.7,0.374,0.5,20.3,0.359,0.549,21,348,-25.69,349,-17.3,-23.94,85.11,117.36,63.9,80.1,71,0.272,0.463,17.9,0.341,0.569,17.5
3/6/15,77,75,Buffalo,Bowling Green State,1,115,5.2,129,2.3,2.93,102.74,96.88,66.5,62.9,63.8,0.358,0.527,15.6,0.376,0.51,16.8,58,11.87,60,7.5,7.93,107.97,95.75,74.6,68.3,68.7,0.303,0.533,14.1,0.379,0.515,17
3/6/15,75,69,Dartmouth,Brown,1,268,-8.42,256,-4.7,-7.23,96.05,105.77,66.1,69.2,67.6,0.338,0.52,18.9,0.308,0.51,14.2,168,-0.67,167,-0.1,-3.11,98.56,102.02,63.3,63.1,62.9,0.331,0.52,17.4,0.383,0.537,18.7
3/6/15,74,62,Western Michigan,Central Michigan,1,80,8.23,86,5.2,5.56,113.08,103.4,78.3,68.3,66.6,0.476,0.587,13.2,0.365,0.536,17.4,156,0.86,180,-0.7,0.25,106.11,104.68,70.6,69.2,64.8,0.36,0.556,15.8,0.409,0.551,16.7
