Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
2/4/20,73,67,Rhode Island,Massachusetts,1,186,-1.52,194,-1.2,0.19,101.56,100.26,69.2,72.4,69.7,0.393,0.523,17,0.308,0.548,18.3,43,14.34,52,8.5,11.5,106.13,88.61,74.6,67.8,72.6,0.284,0.515,14.4,0.381,0.495,18.4
2/4/20,68,51,Texas A&M,Missouri,1,104,6.4,98,4.7,8.13,104.69,92.03,67.4,65.3,67.3,0.412,0.525,18.2,0.373,0.516,18.8,148,1.61,154,0.9,3.11,98.5,92.97,61.7,64.1,65.8,0.413,0.491,18.5,0.505,0.514,19.4
2/4/20,55,53,Fairfield,Monmouth,1,207,-3.03,207,-1.9,-5.2,94.95,101.01,70.7,71.2,72.3,0.366,0.512,16,0.38,0.539,19.4,290,-10.49,279,-6,-8.92,87.78,99.9,59,63.4,64.2,0.292,0.481,18.9,0.369,0.516,16.9
2/4/20,66,61,Toledo,Northern Illinois,0,182,-0.73,169,0.1,-1.33,95.66,96.31,66.2,63.4,66.5,0.365,0.5,15.3,0.441,0.498,15.4,169,0.21,147,1.1,0.74,105.2,103.08,75,70.8,69.6,0.432,0.554,15.7,0.368,0.511,14.6
2/4/20,61,58,Michigan,Ohio State,0,12,21.45,12,13.6,18.74,114.11,85.91,71.7,62.3,66.9,0.425,0.565,17.3,0.389,0.487,16.3,13,21.21,15,12.8,18.7,113.43,85.95,75.6,67.5,69.4,0.397,0.558,14.2,0.275,0.486,13.8
2/4/20,69,61,Texas Tech,Oklahoma,1,37,15.22,54,8.4,13.34,109.93,90.01,70.9,67.9,69.8,0.386,0.527,13.8,0.415,0.496,14.5,20,19.85,19,12.4,17.14,111.22,85.48,73.2,63.2,68.9,0.368,0.562,17.5,0.357,0.501,20.7
2/4/20,69,68,Alabama,Tennessee,0,62,11.49,55,8.3,11.72,105.22,87.53,66.8,62.1,66.8,0.365,0.529,17.6,0.339,0.484,17.2,55,12.69,62,7.7,11.93,110.65,93.02,82.6,78.8,76.8,0.489,0.556,17,0.35,0.51,15.2
2/4/20,76,57,Georgia Tech,Virginia Tech,1,97,7.39,81,6.2,9.08,107.58,93.5,70.9,66,66.3,0.468,0.535,12.9,0.426,0.506,15.6,76,10.24,84,5.9,9.66,102.96,88.1,68.7,67.1,70.7,0.302,0.526,19.6,0.329,0.494,16.7
2/4/20,64,60,Miami (OH),Western Michigan,0,242,-6.93,254,-4.5,-5.88,98.81,105.98,69.9,72.4,68.9,0.382,0.531,16.2,0.376,0.524,14.2,263,-8.33,241,-3.8,-6.47,98.82,106.49,71,71.7,69.7,0.414,0.522,14.5,0.383,0.537,16.1
2/4/20,67,59,DePaul,Xavier,0,42,14.44,50,8.7,12.65,106.17,87.52,71.2,67.1,69.2,0.349,0.513,16.6,0.363,0.491,15.7,84,8.84,100,4.4,8.38,103.45,90.47,72.5,70.8,72.4,0.306,0.521,17.5,0.423,0.525,19.8
2/5/20,86,76,Louisville,Wake Forest,1,101,6.82,105,3.8,6.46,106.4,95.87,71.5,72.7,70.6,0.338,0.529,17.6,0.362,0.523,14,10,21.98,9,14.7,18.26,117.06,89.02,75.4,64,67.5,0.377,0.562,15.3,0.411,0.485,14.9
2/5/20,79,76,Butler,Villanova,1,18,19.94,18,12.6,16.93,115.17,90.43,74.3,66.9,67.6,0.461,0.56,14,0.322,0.513,15.2,27,18.06,28,11.4,15.32,112.79,89.07,68.8,62.1,64.6,0.365,0.556,15.2,0.385,0.496,15.5
2/5/20,78,71,Georgetown,Seton Hall,0,17,20.02,22,12,16.98,111.13,86.25,74.4,66.8,71.6,0.399,0.543,16.5,0.332,0.485,17.4,52,12.82,67,7.4,11.9,112.03,94.38,76.1,72.9,71.9,0.298,0.541,16,0.416,0.529,16.5
2/5/20,76,61,West Virginia,Iowa State,1,71,10.8,76,6.3,10.51,110.9,95.44,73.7,72.6,71,0.381,0.538,15.9,0.377,0.535,18.1,7,23.6,10,14.2,20.12,109.61,79.5,71,61.3,70.4,0.301,0.503,17.4,0.37,0.477,19.9
2/5/20,104,68,Purdue,Iowa,1,22,19.47,24,11.7,16.37,118.35,93.76,78.5,71.9,70.8,0.374,0.558,14.6,0.399,0.524,15.6,24,18.71,14,12.8,16.12,111.24,86.38,68.5,62.3,64.4,0.363,0.511,14.5,0.423,0.515,18.5
2/5/20,99,90,Vanderbilt,Louisiana State,1,34,15.37,32,10.9,14.37,118,96.5,80.6,73,70.9,0.33,0.567,15.6,0.422,0.521,15.1,175,0.03,163,0.4,2.98,104.8,99.45,71.6,74.3,70,0.45,0.537,16.3,0.325,0.56,17.4
2/5/20,73,56,Providence,Creighton,1,15,20.6,30,11.2,16.66,116.77,92.86,78.1,69.5,70.4,0.418,0.577,14.2,0.386,0.502,15.3,53,12.71,61,7.8,11.49,106.61,89.54,70.3,66.5,69.5,0.368,0.5,16.2,0.368,0.519,18.9
2/5/20,73,69,Northwestern State,Abilene Christian,1,180,-0.61,156,0.7,-2.54,95.71,97.61,75.9,64.3,71.3,0.378,0.548,16.9,0.335,0.531,25.2,291,-10.96,321,-8.9,-11,91.84,105.09,73.6,74.6,74.2,0.363,0.538,19.9,0.355,0.503,15.3
2/5/20,62,54,Navy,American,0,221,-4.35,211,-2.1,-5.59,98.16,104.58,71.6,71.2,69.1,0.351,0.542,15.8,0.31,0.539,16.6,260,-8.17,264,-4.8,-7,94.94,103.89,63.4,63.5,62.1,0.396,0.509,16.4,0.415,0.535,16.8
2/5/20,62,49,Albany (NY),Binghamton,1,337,-17.62,336,-11.1,-15.16,94.05,114.62,69,76.3,69.5,0.483,0.515,16,0.375,0.537,12.1,258,-7.89,238,-3.6,-7.68,92.62,102.46,67.3,67.4,70.2,0.441,0.523,18,0.394,0.503,16.2
2/5/20,80,66,Army,Boston University,0,142,1.81,151,1,-1.41,102.65,103.29,72.1,67.7,67.1,0.351,0.543,14.6,0.357,0.525,15.2,251,-7.62,266,-4.8,-8.78,95.16,106.15,70.8,71.6,69.8,0.375,0.55,16,0.426,0.535,15.3
2/5/20,73,60,Drake,Bradley,1,110,5.79,109,3.5,5.41,104.99,95.71,71.4,65,67.6,0.315,0.538,15.7,0.435,0.495,15.6,177,-0.22,185,-0.8,-0.04,102.7,101.05,70.9,68.4,68.4,0.381,0.556,16.6,0.413,0.537,16.5
2/5/20,61,48,Cal State Fullerton,UC-Riverside,1,224,-5.02,221,-2.7,-4.24,94.8,99.49,65.1,61.5,64.8,0.425,0.536,18,0.329,0.501,15,274,-9.25,273,-5.5,-6.86,93.75,102.06,68.4,71.1,69,0.336,0.523,16.4,0.326,0.532,16.3
2/5/20,74,67,Lamar,Central Arkansas,1,275,-9.28,299,-7.3,-11.22,94.73,107.07,74.5,83.1,76.1,0.409,0.521,19.6,0.368,0.554,15.8,248,-7.29,270,-5.3,-8.27,91.34,101.04,71.3,69.4,72.2,0.301,0.518,18.4,0.391,0.519,20.5
2/5/20,88,68,North Carolina-Greensboro,Citadel,1,329,-16.35,308,-7.7,-13.22,93.39,109.81,75.7,80.3,76.2,0.468,0.539,18.2,0.422,0.547,16.3,66,10.98,53,8.4,7.78,102.14,89.59,74.8,61.4,69.1,0.422,0.52,13.8,0.397,0.514,23.9
2/5/20,51,44,Virginia,Clemson,1,73,10.66,65,7.4,10.62,104.5,88.33,66.5,63.5,66.4,0.467,0.524,16.1,0.442,0.507,17.5,51,13.17,37,9.6,11.56,100.66,82.05,57.6,52.6,60.2,0.379,0.502,17.5,0.431,0.462,17.5
2/5/20,81,51,Lehigh,Colgate,0,126,3.89,123,2.6,0.36,102.93,101.07,75.1,68.6,68.8,0.469,0.556,14.3,0.397,0.519,15.9,316,-13.41,311,-7.8,-12.02,92.64,108.86,68,73.9,69.8,0.295,0.527,18,0.423,0.553,15.3
2/5/20,82,68,Saint Louis,Duquesne,0,98,7.38,91,5.3,6.7,104.82,93.58,70.9,64.3,67.8,0.434,0.544,16.3,0.373,0.497,17.6,89,8.09,113,3.3,7.33,104.61,92.83,71.3,66.4,68.6,0.28,0.51,15.3,0.394,0.512,17.7
2/5/20,80,64,Chattanooga,East Tennessee State,0,58,12.31,45,9.2,7.93,108.07,95.12,76.6,62.9,68.2,0.391,0.569,15,0.375,0.511,20.3,143,1.72,137,1.7,0.06,102.04,100.83,72.8,67.9,68.4,0.419,0.553,15.7,0.362,0.528,15.9
2/5/20,69,50,Florida International,Florida Atlantic,1,203,-2.7,234,-3.5,-2.27,96.95,99.01,70.4,68.8,70.3,0.419,0.517,16.7,0.374,0.528,18.6,158,0.94,193,-1.2,0.42,100.83,99.35,77.3,72.1,74.7,0.427,0.552,18.2,0.354,0.499,18.8
2/5/20,72,47,St. Bonaventure,George Washington,1,210,-3.15,206,-1.9,-2.56,98.25,100.72,67.2,69.7,66.9,0.417,0.53,16.7,0.296,0.517,13.9,115,5.44,110,3.4,3.56,104.89,97.96,68.8,65.5,65.9,0.341,0.525,15.1,0.446,0.522,16.7
2/5/20,81,75,Florida,Georgia,1,100,6.99,114,3.2,8.22,107.61,95.12,75.4,74.3,72.4,0.386,0.534,17.7,0.352,0.523,16.3,32,15.93,27,11.5,14.5,112.69,91.02,72.8,66.5,67.3,0.368,0.552,15.6,0.366,0.514,17
2/5/20,70,59,Maryland-Baltimore County,Hartford,1,256,-7.87,281,-6.1,-7.51,90.56,100.25,65.8,66.8,69.2,0.394,0.513,17.1,0.384,0.495,16.4,257,-7.87,252,-4.4,-8.26,92.82,103.11,68.3,65.9,68.7,0.389,0.523,16.6,0.437,0.51,17.5
2/5/20,79,76,Southeastern Louisiana,Houston Baptist,0,343,-20.46,340,-12,-18.07,99.53,120.37,80,95.5,78.7,0.337,0.54,18.7,0.328,0.614,14.4,336,-17.61,344,-13.4,-16.14,88.15,108.3,68.2,77.5,73.7,0.36,0.492,19.3,0.361,0.572,20.5
2/5/20,80,60,Missouri State,Illinois State,1,225,-5.06,244,-4,-3.16,98.72,101.98,66.1,70.7,68.3,0.402,0.523,18.1,0.386,0.55,17.4,133,3.14,138,1.6,2.27,101.61,97.02,69.2,67.4,68.1,0.34,0.527,17,0.385,0.526,15.9
2/5/20,68,39,Indiana State,Loyola (IL),1,93,7.79,95,4.8,6.47,104.66,93.42,69,61.9,65.6,0.318,0.58,17.6,0.442,0.537,21.6,116,5.36,142,1.3,3.86,105.77,98.6,68.8,66.8,66.3,0.35,0.549,15.5,0.377,0.536,17
2/5/20,74,60,Holy Cross,Loyola (MD),0,268,-8.45,267,-5,-9.24,98.02,109.59,74.1,75.4,71.2,0.376,0.557,17,0.398,0.544,15.7,344,-20.72,343,-13.3,-16.92,94.11,116.77,67,79.5,68.6,0.38,0.523,18,0.338,0.581,13.8
2/5/20,77,52,Vermont,Maine,1,335,-17.1,332,-10.4,-13.75,89.11,108.95,61.3,69.4,66,0.432,0.5,19.8,0.444,0.55,16.4,59,11.82,41,9.3,6.82,103.34,91.76,70.6,58.4,66.6,0.431,0.542,15.2,0.402,0.471,17.1
2/5/20,77,70,Stony Brook,Massachusetts-Lowell,1,284,-9.94,268,-5.2,-8.63,99.19,110.12,74.5,76,71.4,0.361,0.55,17,0.358,0.544,16.6,152,1.34,132,1.9,-0.62,97.4,97.1,71.2,66.7,70.5,0.427,0.522,17.7,0.419,0.491,16.5
2/5/20,69,62,Texas A&M-Corpus Christi,McNeese State,1,269,-8.52,236,-3.6,-8.6,101.4,111.41,79.8,73.8,71.8,0.367,0.599,19.6,0.416,0.535,17.2,292,-11.05,313,-8,-10.4,90.52,103.01,64.3,67.6,68.1,0.393,0.534,22.3,0.362,0.522,16.8
2/5/20,79,57,Furman,Mercer,1,216,-3.77,210,-2.1,-3.81,98.41,102.47,72.2,71.2,71,0.36,0.545,18.4,0.392,0.526,16.2,79,10.02,72,6.7,7.02,106.12,95.05,77.1,66.3,69.4,0.464,0.582,15.1,0.406,0.524,20.3
2/5/20,69,54,Utah State,Nevada-Las Vegas,1,114,5.46,122,2.7,5.61,106.93,98.08,71.9,70.6,66.9,0.4,0.527,16.6,0.431,0.544,15.8,39,14.92,35,10,13.63,109.29,88.47,76.5,63.8,68.9,0.379,0.56,15.2,0.415,0.489,16.5
2/5/20,70,64,Stephen F. Austin,Nicholls State,1,188,-1.64,191,-1,-3.66,96.15,99.13,76.2,68.6,73.3,0.376,0.532,16.4,0.34,0.52,22.4,109,5.8,126,2.2,3.12,101.87,96.53,80.3,67.6,74.9,0.27,0.576,20.7,0.392,0.546,26.3
2/5/20,83,72,Miami (FL),North Carolina State,0,49,13.49,42,9.3,11.87,109.98,92.32,74.8,69.1,70.8,0.356,0.534,14.5,0.338,0.512,17.5,102,6.81,97,4.8,6.79,109.07,98.41,73.2,74.6,69.5,0.361,0.537,15.1,0.344,0.53,15.1
2/5/20,86,78,Omaha,North Dakota State,0,120,4.44,117,3.1,1.2,104.37,100.91,74.3,66.1,67.8,0.461,0.57,13.7,0.314,0.521,14.3,212,-3.31,226,-3.1,-4.03,100.42,104.32,73.4,75.9,70.8,0.3,0.53,15.4,0.391,0.547,14.8
2/5/20,63,51,Valparaiso,Northern Iowa,0,44,14.29,64,7.5,10.29,112.82,96.14,76.1,65.6,66.3,0.428,0.594,16.3,0.38,0.505,13.9,150,1.51,180,-0.5,0.79,100.56,98.01,71.6,70.8,70.3,0.407,0.529,16.4,0.352,0.547,19.1
2/5/20,80,72,Notre Dame,Pittsburgh,1,99,7.15,94,5,7.77,104.98,92.99,65.9,64.6,65.5,0.322,0.499,15.2,0.408,0.519,19.8,61,11.54,60,7.9,10.64,110.85,94.46,74.6,69,69,0.452,0.531,12.2,0.359,0.5,14.8
2/5/20,72,71,Incarnate Word,Sam Houston State,1,192,-1.93,199,-1.5,-3.32,99.68,102.62,79.8,72,74.8,0.357,0.554,16.2,0.428,0.531,21.6,345,-21.76,345,-13.6,-18.35,86.93,111.02,65.9,72.7,69.5,0.36,0.505,19.1,0.356,0.545,18.2
2/5/20,84,70,Mississippi,South Carolina,1,67,10.98,73,6.7,10.26,104.74,89.08,71.5,66.8,72,0.312,0.512,16.3,0.399,0.506,19.5,85,8.64,90,5.4,8.35,104.41,91.41,69.4,67.2,68.8,0.34,0.527,16.5,0.356,0.52,17.8
2/5/20,64,60,Evansville,Southern Illinois,0,161,0.8,183,-0.6,0.73,98.03,95.38,63,60.8,64,0.415,0.536,17.2,0.356,0.5,18,289,-10.48,309,-7.7,-7.2,96.46,106.08,68.1,74.7,68.1,0.429,0.531,16.6,0.295,0.557,14.9
2/5/20,79,65,Memphis,Temple,1,105,6.21,96,4.8,7.28,100.43,89.29,69.7,68.3,71.3,0.346,0.503,15.7,0.43,0.499,16.7,72,10.68,68,7.2,12.1,102.37,85.55,73.8,65.5,73.9,0.343,0.542,19.6,0.37,0.465,18.1
2/5/20,78,70,Samford,Western Carolina,0,173,0.09,164,0.3,-0.89,104.71,104.8,78,74.4,72.3,0.454,0.574,17.6,0.402,0.528,14.9,317,-13.44,310,-7.7,-12.78,95.4,110.49,73.6,81,74.4,0.317,0.53,18.9,0.451,0.553,16.3
2/5/20,75,69,Purdue-Fort Wayne,Western Illinois,1,327,-16.09,325,-9.4,-13.29,95.05,112.01,74.6,80.5,73.1,0.352,0.524,13.4,0.354,0.572,14.7,272,-8.91,284,-6.2,-8.26,94.16,104.42,69.1,70.7,69.3,0.439,0.527,17.4,0.417,0.55,17
2/5/20,70,52,Minnesota,Wisconsin,1,30,17.64,26,11.6,14.96,110.16,87.47,66.5,61.9,64.3,0.449,0.533,14.1,0.34,0.494,15.4,33,15.71,39,9.4,15.16,109.69,87.5,69.3,66,67.1,0.41,0.51,14.6,0.306,0.493,14.5
2/5/20,79,73,VMI,Wofford,0,163,0.79,144,1.2,0,104.72,103.6,73.4,68.8,67.3,0.484,0.57,15.2,0.433,0.544,17.1,261,-8.22,230,-3.3,-7.19,97.28,106.03,72,70.4,67.6,0.505,0.542,15.9,0.399,0.542,17.1
2/6/20,85,67,Gonzaga,Loyola Marymount,1,208,-3.12,217,-2.5,-0.85,99.97,100.68,64.6,68.1,64.9,0.343,0.542,18.5,0.466,0.561,17.4,3,27.5,3,18.3,23.17,121.23,88.85,87.9,66.8,73.1,0.32,0.6,13.5,0.34,0.49,17.1
2/6/20,85,80,Arizona,Southern California,1,56,12.55,59,8,11.2,105.74,88.66,71.6,66.9,70.4,0.312,0.524,17.4,0.39,0.482,15.7,11,21.86,7,15.1,21.06,115.52,85.36,78.4,65,70.5,0.34,0.557,13.8,0.376,0.496,18.3
2/6/20,71,65,Colorado,University of California,1,167,0.34,179,-0.5,3.12,100.49,95.3,62.8,68,65.7,0.28,0.515,17.5,0.384,0.531,15.3,19,19.88,23,11.9,17.78,111.64,85.38,71.8,62.3,68.2,0.385,0.554,17.2,0.317,0.487,17.5
2/6/20,75,62,Houston,Tulane,1,198,-2.4,205,-1.8,0.14,101.14,100.09,68.3,70.7,69.3,0.404,0.52,15.2,0.438,0.553,19.9,14,20.67,13,12.9,16.45,113.29,88.37,73.3,62.1,66.7,0.347,0.531,14.8,0.395,0.484,15.9
2/6/20,70,68,Tennessee State,Austin Peay,1,151,1.44,149,1.1,-0.05,106.31,104.74,77.6,71.6,70.3,0.34,0.558,15.4,0.344,0.562,19.6,253,-7.68,248,-4.3,-6.53,96.44,104.31,72.9,72.4,71.3,0.375,0.558,20.8,0.377,0.52,15.1
2/6/20,85,54,Portland,Brigham Young,0,21,19.68,21,12.2,16.36,117.44,92.65,80.2,68.8,69.9,0.421,0.606,14.3,0.331,0.522,16.4,281,-9.77,292,-6.8,-6.52,93.68,101.2,66.9,71.9,70.6,0.347,0.521,18,0.404,0.519,16.1
2/6/20,74,69,California Baptist,Cal State Bakersfield,1,262,-8.23,240,-3.7,-7.01,94.99,103.49,69.2,68.3,66.4,0.27,0.512,17.1,0.404,0.551,18.1,195,-2.24,170,0,-1.41,103.85,104.58,80.1,69.3,71.2,0.438,0.568,15.6,0.319,0.493,13.8
2/6/20,83,72,UC-Irvine,UC-Davis,1,215,-3.69,215,-2.3,-4.15,102.89,107.37,74,71.7,68.7,0.366,0.577,16.6,0.385,0.556,18,106,6.09,102,4.2,3.81,102.54,95.72,73.5,64.9,69.3,0.295,0.549,17.2,0.357,0.486,15.2
2/6/20,62,53,Winthrop,Campbell,1,265,-8.42,245,-4,-8.33,94.04,104.13,68.7,66.1,67.1,0.417,0.557,17.2,0.34,0.527,18.6,130,3.66,120,2.8,1.64,102.89,99.75,80.4,70.8,72.3,0.436,0.552,16.3,0.384,0.529,18.4
2/6/20,68,64,East Carolina,Central Florida,0,118,4.99,115,3.1,4.91,102.09,93.95,68.8,67.8,68.9,0.373,0.516,16.8,0.368,0.509,17.6,213,-3.38,212,-2.1,-1.57,98.32,99.54,68.6,71.3,71,0.34,0.512,17.2,0.421,0.531,16.5
2/6/20,71,63,Longwood,Charleston Southern,1,314,-13.24,303,-7.5,-13.14,90.81,107.82,69.1,72.1,69.3,0.422,0.526,16.5,0.369,0.544,17,307,-12.13,300,-7.4,-11.46,90.1,104.99,68.3,69.2,69.1,0.473,0.524,17.7,0.442,0.541,18.4
2/6/20,80,79,Wichita State,Cincinnati,0,45,14.23,46,9.1,12.39,108.43,89.64,73.7,67.4,69.2,0.361,0.537,17.6,0.344,0.497,17.4,36,15.25,36,9.6,13.84,105.79,85.45,72.5,63.6,71,0.383,0.506,15.1,0.348,0.487,18.6
2/6/20,72,56,Tulsa,Connecticut,0,63,11.48,66,7.4,10.12,104.89,89.01,71.5,66.6,69,0.356,0.508,16.9,0.302,0.504,19.3,86,8.6,93,5,7.08,103.03,91.28,68.4,64.3,67.3,0.331,0.533,17.3,0.456,0.498,18.4
2/6/20,91,84,Eastern Illinois,Eastern Kentucky,0,283,-9.86,251,-4.4,-9.87,94.4,106.27,76.6,76.7,76.7,0.405,0.52,15.8,0.35,0.551,21,245,-7,200,-1.6,-5.24,96.12,102.51,74.8,69.4,71.4,0.321,0.538,15.6,0.34,0.52,18.5
2/6/20,92,82,Montana,Eastern Washington,1,140,2.06,128,2.2,0.42,102.4,101,81.3,74.2,75.2,0.419,0.56,16.1,0.324,0.521,17.4,131,3.24,172,-0.1,0.86,100.49,97.73,71.4,68.6,70.1,0.275,0.548,15.5,0.319,0.53,18.3
2/6/20,62,56,North Carolina-Wilmington,Elon,0,277,-9.58,293,-6.8,-7.88,97.09,106.91,68.8,71.6,67.9,0.487,0.537,15.7,0.415,0.555,15.7,313,-13.13,306,-7.7,-10.18,90.79,104.19,68.6,72.4,69.7,0.35,0.523,16.8,0.386,0.535,16
2/6/20,65,61,Presbyterian,Gardner-Webb,1,235,-6.55,227,-3.2,-6.72,96.4,104.66,72,71.8,67.9,0.397,0.537,16.2,0.427,0.529,16.3,333,-16.75,331,-10.2,-14.64,93.67,113.99,67.7,73.8,67.4,0.364,0.545,19,0.442,0.562,15.3
2/6/20,67,65,Louisiana-Monroe,Georgia Southern,0,160,0.83,159,0.5,0.08,99.52,98.28,74.9,70.8,73,0.419,0.53,15.1,0.354,0.526,19.3,255,-7.72,286,-6.3,-6.8,93.57,102.12,62.6,66.9,65.9,0.345,0.513,18.4,0.376,0.512,15.2
2/6/20,80,78,Louisiana,Georgia State,1,107,6.03,107,3.7,4.06,104.24,97.38,78.6,71.3,74,0.377,0.544,16.5,0.368,0.503,18.7,227,-5.3,255,-4.5,-4.94,98.36,104.05,71.5,74.7,72,0.403,0.519,17.2,0.378,0.541,16.8
2/6/20,91,85,IUPUI,Green Bay,0,232,-6.19,208,-2,-6.02,103.01,109.62,81.4,80.8,75.8,0.331,0.555,14.8,0.41,0.557,17,331,-16.5,339,-11.4,-15.05,94.51,114.32,70.2,79.9,72.1,0.385,0.502,16.8,0.393,0.561,15.6
2/6/20,88,85,High Point,Hampton,1,325,-15.11,319,-8.7,-14.03,99.22,117.69,77.5,79.7,72.5,0.297,0.539,14.7,0.374,0.547,14,342,-19.67,341,-12.6,-16.64,92.07,114.72,65.9,75.2,67.6,0.367,0.508,18.2,0.46,0.579,15.9
2/6/20,76,66,UC-Santa Barbara,Hawaii,1,209,-3.13,209,-2,-0.58,99.86,99.26,69.4,67.7,69,0.385,0.527,16.9,0.262,0.517,16.1,156,1.02,160,0.5,-0.56,105.64,104.6,72.2,67.3,65,0.352,0.569,15.6,0.348,0.546,16.3
2/6/20,72,50,Montana State,Idaho,1,309,-12.47,315,-8.2,-10.67,89.33,103.58,65.9,71.5,69.7,0.258,0.513,18,0.4,0.53,14.8,217,-3.78,203,-1.7,-4.67,95,99.74,67.8,66.9,68.7,0.33,0.543,18.3,0.404,0.505,14.4
2/6/20,76,72,Southeast Missouri State,Jacksonville State,1,273,-8.93,237,-3.6,-8.01,93.79,103.65,72.5,69.9,70.7,0.369,0.535,17.5,0.382,0.534,17.7,340,-18.59,338,-11.3,-14.21,90.8,110.05,65.9,74.2,68.9,0.341,0.511,17.5,0.37,0.565,16.3
2/6/20,78,67,Drexel,James Madison,1,300,-11.33,282,-6.2,-8.74,96.71,107.7,72.5,76.2,73.4,0.399,0.507,14.9,0.408,0.536,14.7,228,-5.45,239,-3.7,-4.53,99.02,104.47,69.5,70.7,68.6,0.373,0.54,18.8,0.305,0.531,14.8
2/6/20,71,62,Jacksonville,Liberty,0,64,11.46,48,8.9,6.24,104.52,92.21,68.4,53,61.5,0.399,0.577,13.9,0.399,0.468,17.8,234,-6.38,265,-4.8,-6.11,91.94,99.53,66.5,66.5,67.6,0.361,0.513,17.6,0.381,0.495,13.7
2/6/20,73,71,North Alabama,Lipscomb,0,266,-8.43,253,-4.4,-8.06,96.98,107.26,70.6,70.4,69.5,0.365,0.53,16.4,0.394,0.529,16.7,280,-9.73,280,-6.1,-9.03,91.64,102.86,68.1,69.3,70.6,0.37,0.521,18.6,0.331,0.523,17.5
2/6/20,65,54,Western Kentucky,Louisiana Tech,1,78,10.07,82,6.1,6.79,105.71,93.9,74.2,62.6,68.6,0.404,0.553,15.5,0.394,0.49,19.1,111,5.64,108,3.7,4.26,106.78,99.39,75.7,70.5,69.9,0.364,0.565,15.6,0.385,0.516,16.7
2/6/20,74,57,Illinois-Chicago,Milwaukee,0,254,-7.71,269,-5.2,-6.34,94.35,101.68,72.3,72.8,71.4,0.39,0.508,16.2,0.357,0.54,18.7,223,-4.61,250,-4.4,-5.52,93.64,99.67,67.5,69.8,70.1,0.392,0.531,20.2,0.379,0.507,15.3
2/6/20,67,63,Long Island University,Mount St. Mary's,0,303,-11.48,291,-6.7,-9.49,92.1,104.79,64.1,66.2,64.8,0.384,0.493,15.3,0.371,0.525,15.8,267,-8.44,259,-4.7,-7.74,97.14,106.72,76.6,77,74,0.471,0.555,17,0.351,0.527,16.1
2/6/20,71,64,Belmont,Murray State,1,135,2.53,101,4.3,1.67,101.96,98.3,76.2,64.9,69.6,0.323,0.575,17.3,0.374,0.495,16.3,103,6.6,74,6.7,5.02,105.01,97.18,81.1,68.5,73.5,0.442,0.576,14.4,0.342,0.491,17
2/6/20,71,49,Chicago State,New Mexico State,0,117,5.2,89,5.4,2.39,104.48,98.6,71.3,60.8,65.2,0.464,0.568,17.6,0.373,0.526,19.5,353,-32.5,353,-22.2,-27.63,82.27,119.92,61.9,81.4,70.8,0.345,0.513,22.9,0.392,0.589,14.9
2/6/20,82,75,NJIT,North Florida,0,159,0.9,143,1.2,-0.34,108.59,107.53,77.7,72.7,69.7,0.521,0.578,15.5,0.253,0.522,14,294,-11.15,288,-6.5,-10.2,92.79,105.93,64.4,69,67.3,0.338,0.492,14.7,0.352,0.544,16.2
2/6/20,75,70,Middle Tennessee,North Texas,0,70,10.81,83,5.9,7.84,110.62,97.76,71.6,63,65.4,0.417,0.596,18.6,0.371,0.524,19.1,296,-11.28,285,-6.2,-8.83,97.77,108.49,72,77,71.7,0.409,0.522,16.7,0.342,0.571,17
2/6/20,88,87,Idaho State,Northern Arizona,0,205,-2.82,192,-1,-3.73,102.36,106.59,72.6,69.5,68.2,0.353,0.547,14.9,0.366,0.549,17.5,288,-10.45,271,-5.3,-8.24,97.17,108.26,68.8,71.3,67.2,0.348,0.534,17.8,0.268,0.549,15.4
2/6/20,68,60,Southern Utah,Northern Colorado,0,83,8.92,69,7.1,4.73,107.22,98.15,73.7,62.7,65.9,0.473,0.567,13.6,0.241,0.501,15.3,141,1.99,124,2.4,1.18,97.26,94.75,72.9,65.2,70.4,0.317,0.542,17,0.343,0.487,16.1
2/6/20,73,70,Northern Kentucky,Oakland,1,244,-6.96,246,-4.2,-6.12,95.56,102.76,66.4,69.3,67,0.376,0.519,17.9,0.455,0.519,15.8,153,1.34,133,1.9,-0.21,100.52,99.13,73,65.5,68.7,0.462,0.534,15.6,0.344,0.498,18.2
2/6/20,74,68,North Dakota,Oral Roberts,1,144,1.72,167,0.2,0.4,106.32,104.4,79.7,74.1,71.5,0.379,0.539,12.5,0.385,0.546,16.5,233,-6.31,222,-2.9,-6.54,100.11,107.76,75.9,74.9,71.2,0.411,0.574,17.6,0.318,0.541,14
