Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
2/28/19,74,46,Denver,Western Illinois,1,294,-10.86,293,-6.7,-10.04,94.47,108.07,70.9,73.3,69.5,0.337,0.531,14.6,0.383,0.538,13.6,312,-13.05,322,-9.5,-11.84,97.65,113.8,69.5,77.3,69.1,0.361,0.537,17.4,0.435,0.585,14.3
2/28/19,73,67,Alabama-Birmingham,Western Kentucky,0,116,5.2,120,3.1,3.14,103.93,98.5,71.4,69.3,69,0.318,0.539,17.1,0.408,0.515,16.1,147,1.7,170,-0.4,0.36,105.52,104,70.6,67.7,66.6,0.346,0.536,14.8,0.445,0.526,15.7
2/28/19,67,65,Towson,William & Mary,0,219,-4.79,223,-3.2,-4.78,101.52,107.97,74.9,76.9,69.2,0.415,0.567,16,0.366,0.561,13.7,291,-10.67,273,-6,-8.44,97.86,109.79,67.8,71.7,64.5,0.296,0.514,15.6,0.461,0.554,13.6
2/28/19,90,75,Hampton,Winthrop,1,168,-0.74,164,-0.1,-2.89,105.1,108.08,83.3,78.6,75.1,0.531,0.582,17.5,0.407,0.532,13.6,170,-0.85,176,-0.6,-3.34,103.51,107.39,81.3,76.3,73.3,0.377,0.545,12.7,0.397,0.527,14.7
2/28/19,70,67,Green Bay,Wright State,1,117,5.02,125,3,3.29,106.16,100.77,73.2,67.6,67.4,0.403,0.543,14.6,0.381,0.548,18.3,185,-1.56,185,-1.1,-2.24,103.23,105.23,81.3,79.9,76.4,0.364,0.551,15.1,0.398,0.542,17
2/28/19,84,73,St. John's (NY),Xavier,0,65,10.6,65,6.9,9.61,112.3,98.11,72.2,70.6,66.5,0.374,0.553,16.5,0.422,0.531,13.7,88,7.61,76,6.2,7.88,109.56,98.26,77.1,74.8,72.6,0.385,0.548,13,0.422,0.545,18.5
3/1/19,77,69,Miami (OH),Buffalo,0,22,19.85,24,12.6,15.56,114.89,93.68,84.4,70.8,74.5,0.436,0.561,13.8,0.363,0.509,18.1,148,1.62,160,0.4,0.77,104.12,102.55,70.8,69.8,68.8,0.45,0.529,16.1,0.411,0.532,15.5
3/1/19,80,77,Brown,Columbia,0,215,-4.55,203,-2.1,-5.18,99.5,106.25,73.5,73.3,69.4,0.381,0.542,16.2,0.409,0.547,17.4,153,1.24,142,1.4,-0.62,97.25,98.06,73.6,68.9,72.6,0.41,0.549,17.6,0.409,0.51,18.3
3/1/19,88,65,Yale,Cornell,1,221,-4.99,240,-4,-6.12,96.94,105.35,69.3,71.3,69.6,0.429,0.546,17.4,0.339,0.522,15.5,77,8.79,73,6.4,5.52,109.75,101.76,80.9,73.4,72.9,0.35,0.584,15.9,0.38,0.509,13.5
3/1/19,77,74,Jacksonville,Florida Gulf Coast,0,213,-4.52,253,-4.6,-5.11,99.23,105.54,71.3,73.8,71.1,0.405,0.552,18.8,0.407,0.542,17,247,-7.41,255,-4.7,-8.27,96.11,106.83,74.5,75.1,73.3,0.33,0.535,17.2,0.348,0.54,16.3
3/1/19,86,79,Rider,Iona,0,198,-2.88,178,-0.8,-4.78,103.93,109.81,76.7,76,71.4,0.445,0.568,15.4,0.424,0.547,16,212,-4.44,181,-0.9,-4.96,98.94,105.82,76.8,75.3,74.1,0.344,0.529,15.6,0.434,0.562,20.2
3/1/19,77,72,Bowling Green State,Kent State,1,143,2.38,159,0.5,1.26,108.09,105.88,75.2,73.2,69.4,0.381,0.531,13.9,0.379,0.552,17.1,105,6.04,133,2.5,4.24,106.67,100.33,78.5,73.4,72.8,0.357,0.535,14.2,0.435,0.529,15.8
3/1/19,57,51,NJIT,Liberty,0,58,11.54,58,7.5,5.27,108.83,98.95,73.7,61.4,65.4,0.442,0.596,15.1,0.376,0.508,18.2,183,-1.54,177,-0.8,-3.63,99.36,103.71,70.6,68.6,69.2,0.373,0.547,15.7,0.376,0.516,16
3/1/19,87,75,North Alabama,Lipscomb,0,45,14.55,47,8.9,9.21,110.63,97.16,83.1,70.2,74.9,0.393,0.589,15.8,0.393,0.516,18.1,284,-10.02,318,-9.2,-11,92.53,106.6,67,73.7,71.1,0.421,0.486,16.5,0.37,0.552,16.1
3/1/19,59,44,Fairfield,Marist,1,276,-9.52,250,-4.6,-9.49,97.57,110.6,67.3,69.3,65.6,0.41,0.549,16.9,0.478,0.56,17.1,301,-11.43,274,-6,-10.2,93.94,108.08,66.8,69.9,68.1,0.422,0.53,18.2,0.356,0.56,18.9
3/1/19,62,54,Manhattan,Monmouth,0,295,-10.89,283,-6.4,-10.66,90.09,104.57,65.3,71.1,68.5,0.295,0.501,18,0.514,0.55,18.5,323,-15.15,316,-9,-12.89,86.61,105.07,57.3,62.8,62.8,0.411,0.492,20.7,0.418,0.551,20.6
3/1/19,59,53,Harvard,Pennsylvania,1,130,4.21,118,3.2,2.04,102.17,98.73,72.6,68.3,69.1,0.444,0.548,16.1,0.328,0.513,16.8,114,5.32,114,3.4,1.86,103.69,100.35,71.7,70.1,68.5,0.422,0.565,20,0.381,0.533,15.8
3/1/19,77,76,Dartmouth,Princeton,0,175,-1.06,173,-0.5,-3.43,96.62,100.59,69.6,69.7,69.8,0.408,0.511,15.7,0.362,0.523,15.7,218,-4.7,192,-1.2,-5.75,100.69,108.04,72,70.5,68.3,0.412,0.552,15.6,0.339,0.541,14.9
3/1/19,77,60,St. Peter's,Quinnipiac,0,234,-6.21,218,-3,-6.78,102.27,111.55,74,72.7,67.6,0.534,0.563,16.9,0.369,0.528,13.6,,,,,,,,,,,,,,,,
3/1/19,72,70,Dayton,Rhode Island,0,142,2.44,132,2.5,2.83,103.06,99.13,69.5,67.8,68.2,0.321,0.51,15.3,0.377,0.527,17.7,62,11.27,54,8.1,9.67,111.98,97.27,72.9,66.2,66.2,0.345,0.583,16.7,0.405,0.505,14.6
3/1/19,68,62,Canisius,Siena,1,267,-8.38,251,-4.6,-7.9,99.79,110.88,64.6,66,61.5,0.477,0.536,13.9,0.359,0.549,15.8,282,-9.91,254,-4.7,-8.79,98.61,110.56,70.3,74.3,68.5,0.431,0.534,16.4,0.373,0.567,17.9
3/1/19,83,82,Kennesaw State,Stetson,1,325,-15.46,335,-11.9,-15.01,94.6,113.73,69.4,78.4,71.6,0.349,0.489,15.2,0.408,0.565,16,339,-18.91,342,-13.8,-16.17,88.29,109.68,63.4,76.7,70.9,0.225,0.456,16.4,0.373,0.557,15.1
3/2/19,69,55,Saint Mary's (CA),Gonzaga,0,2,32.85,2,23.1,27.79,125.22,86.27,87.6,64.9,71.7,0.353,0.62,13.1,0.349,0.474,16.5,31,17.31,38,10.4,12.58,115.23,95.57,72.4,64.3,64.3,0.352,0.568,14.1,0.316,0.523,14.6
3/2/19,73,49,Virginia,Pittsburgh,1,101,6.35,97,4.7,7.88,105.38,94.07,69.9,68.7,68.6,0.369,0.521,16.8,0.406,0.515,18,1,34.22,1,23.2,25.46,124.73,85.12,71.4,56.1,60.8,0.395,0.58,12.8,0.425,0.475,15.4
3/2/19,87,57,Duke,Miami (FL),1,75,9.03,72,6.5,9.39,110.67,97.16,71.8,71.1,68.5,0.435,0.541,14.9,0.394,0.544,17.3,4,30.62,3,21.3,26.9,121.54,84.16,82.7,67.8,73.2,0.373,0.561,14.8,0.349,0.479,16.7
3/2/19,71,52,Tennessee,Kentucky,1,8,27.57,7,18.3,21.43,119.35,87.3,75.8,64.7,67.3,0.296,0.571,15.9,0.386,0.498,15.7,10,26.24,10,17.1,21.55,123.14,92.14,82,69.7,69.4,0.32,0.587,13.7,0.406,0.504,15.6
3/2/19,81,79,Clemson,North Carolina,0,7,27.69,5,18.9,23.94,120.64,88.24,85.8,73.2,75.9,0.358,0.56,14.6,0.438,0.517,16.4,36,16.14,33,10.9,13.85,109.15,88.54,68.8,63.9,67.3,0.356,0.543,17.3,0.396,0.513,17.6
3/2/19,63,62,Indiana,Michigan State,1,3,30.81,4,19.8,24.93,122.55,86.17,77.6,65,68.1,0.378,0.585,16,0.372,0.471,12.9,52,13.73,45,9,13.82,110.48,90.68,71.5,67.8,68.3,0.336,0.535,15.6,0.382,0.507,15.8
3/2/19,69,64,Houston,Central Florida,0,34,16.51,36,10.5,13.37,111.75,92,72.3,64.5,67.3,0.356,0.557,15.5,0.384,0.482,15.3,12,24.13,13,15.9,18.91,116.1,88.26,75.3,61,67.3,0.426,0.55,13.9,0.411,0.471,15.9
3/2/19,81,66,TCU,Texas Tech,0,5,30.03,6,18.8,22.79,115.44,81.3,72.8,59.5,67.6,0.36,0.567,15.8,0.403,0.475,19.8,,,,,,,,,,,,,,,,
3/2/19,81,76,Utah State,Nevada,1,27,18.18,21,12.9,16,114.62,92.01,80.1,66.8,70.7,0.428,0.57,12.9,0.399,0.505,17,38,15.41,49,8.9,11.98,111.31,93.92,78.7,67.1,70,0.379,0.575,15.8,0.398,0.504,15.6
3/2/19,74,69,Alabama,Louisiana State,0,19,20.22,23,12.7,16.5,118.04,94.11,80.4,73.1,70.6,0.342,0.553,15.1,0.4,0.53,17.4,64,10.68,67,6.9,9.45,108.68,95.06,72,71.6,69.8,0.369,0.533,16.8,0.327,0.521,14.7
3/2/19,86,51,Purdue,Ohio State,1,44,14.66,42,9.8,13.89,110.68,90.57,69.1,66.2,66.7,0.401,0.54,16.4,0.374,0.522,16.1,9,26.81,9,17.4,21.4,123.61,91.72,76.7,67.3,66.1,0.455,0.563,13.5,0.432,0.527,16.3
3/2/19,72,67,Oklahoma State,Kansas,0,17,21.57,18,14.2,18.35,115.57,89.2,75.7,70.1,70.3,0.349,0.555,16.1,0.418,0.507,15.4,83,8.16,106,3.9,8.09,109.61,98.35,68.1,71.5,67.1,0.419,0.529,15.8,0.423,0.54,15.2
3/2/19,66,60,Kansas State,Baylor,1,35,16.48,39,10.3,13.38,114.89,94.9,71.8,67.7,66.5,0.408,0.538,16.4,0.382,0.525,16.1,20,20.06,22,12.7,15.39,108.91,85.76,65.8,59.6,64.9,0.384,0.52,15.2,0.429,0.511,20.3
3/2/19,78,73,Florida State,North Carolina State,1,41,14.98,29,11.7,14.94,114.59,94.04,80.1,71.3,71.8,0.358,0.547,14.6,0.343,0.532,18.8,14,22.39,14,14.6,17.99,113.4,87.45,74.9,67.2,69.5,0.377,0.545,16.2,0.388,0.514,18
3/2/19,61,57,Wisconsin,Penn State,1,43,14.89,48,8.9,12.55,109.7,90.81,69.7,68.6,68.2,0.365,0.509,15.4,0.333,0.535,17.4,16,21.94,17,14.3,17.9,112.42,85.73,68.6,61.7,64.8,0.346,0.531,13,0.35,0.479,15
3/2/19,86,72,Iowa,Rutgers,0,78,8.76,86,5.3,8.89,106.13,93.06,67.9,68.8,68.1,0.332,0.497,16.1,0.381,0.52,15.3,37,16.02,37,10.5,14.27,119.12,98.29,78.3,73.9,70.2,0.39,0.569,15.1,0.412,0.54,16
3/2/19,71,69,Cincinnati,Memphis,1,56,11.78,64,7.1,10.7,109.91,94.69,80.1,74.4,75.5,0.361,0.547,17,0.394,0.524,18.6,29,17.5,27,11.8,14.53,113.4,91.64,71.7,62.7,65,0.333,0.528,13.3,0.428,0.513,18.2
3/2/19,85,64,Samford,Wofford,0,18,20.69,16,14.3,13.92,118.28,97.04,82.3,65.6,68.5,0.436,0.598,13.5,0.402,0.521,18,144,1.88,155,0.6,0.69,104.61,102.87,78.3,75.4,71.2,0.352,0.57,17,0.442,0.525,15.7
3/2/19,67,55,Central Arkansas,Abilene Christian,0,152,1.35,150,1,-1.91,101.19,102.72,73.6,63.6,67.2,0.345,0.565,15.5,0.333,0.529,21.5,302,-11.44,306,-8,-11.37,96.6,111.29,72.2,75.7,72,0.412,0.537,17.7,0.403,0.54,15.9
3/2/19,80,72,Wyoming,Air Force,0,243,-7.06,287,-6.5,-4.28,100.24,106.07,68.1,71.7,67.4,0.4,0.541,17.4,0.462,0.555,15.7,317,-13.86,330,-10.8,-9.75,93.4,106.3,65.8,75.3,70.2,0.435,0.534,18.6,0.407,0.551,15.1
3/2/19,82,80,Hartford,Albany (NY),1,279,-9.86,268,-5.6,-9.38,95.23,108.31,67.2,69.3,66.7,0.451,0.533,18.4,0.391,0.54,16.5,194,-2.32,179,-0.8,-3.95,105.28,109.86,75.1,72.9,68,0.454,0.574,15.7,0.399,0.551,17
3/2/19,61,46,Southern,Alcorn State,1,349,-24.07,344,-14.3,-22.08,84.56,114.88,64.4,70.8,68.8,0.375,0.504,19.9,0.377,0.538,16.9,335,-17.91,334,-11.8,-16.79,90.49,113.41,64.9,73.8,68.3,0.318,0.522,20.4,0.359,0.581,19.4
3/2/19,86,66,Holy Cross,American,0,200,-3.12,189,-1.1,-4.19,99.65,104.9,72,69,67.7,0.355,0.561,16.7,0.304,0.52,15.5,239,-6.81,231,-3.6,-6.43,99.29,108.01,67.2,69.6,65,0.365,0.544,14.7,0.434,0.564,19.1
3/2/19,73,47,Oregon,Arizona,1,94,7.35,92,4.9,8.32,106.47,94.4,70.9,68.9,68.6,0.376,0.526,14.7,0.369,0.538,18,28,17.86,31,11.6,13.95,110.14,88.85,70,62.2,65.5,0.395,0.549,15.4,0.454,0.502,18.2
3/2/19,83,70,Georgia State,Little Rock,1,222,-4.99,241,-4,-4.87,99.17,104.9,74.2,75.9,72.7,0.345,0.569,19.9,0.438,0.553,17.1,124,4.85,111,3.5,2.44,106.08,101.81,76.4,73.3,71.3,0.436,0.565,14.5,0.451,0.53,17.9
3/2/19,81,70,Georgia Southern,Arkansas State,1,254,-7.8,269,-5.6,-7.1,100.08,109.42,73.7,77.3,70.2,0.372,0.525,16.6,0.368,0.553,15.1,103,6.33,102,4.3,3.75,107.57,101.65,82.6,75.4,75.2,0.312,0.575,16,0.385,0.535,18.3
3/2/19,62,61,Bucknell,Army,1,242,-6.89,224,-3.2,-7.57,94.23,103.85,70.9,72,71.7,0.441,0.52,14.7,0.407,0.549,17.2,145,1.85,138,2.2,0.59,104.22,103.36,76.8,73.3,71.4,0.459,0.566,15.5,0.346,0.525,14.6
3/2/19,94,83,Murray State,Austin Peay,1,128,4.29,104,4.1,0.59,108.18,106.22,82.2,73.1,71.8,0.341,0.566,14.1,0.378,0.544,19,51,13.83,46,9,8.96,111.59,98.12,82.6,68.3,71.8,0.364,0.586,14.7,0.354,0.495,16.9
3/2/19,60,58,Western Michigan,Ball State,0,133,3.91,126,2.9,3.39,103.58,98.22,75.1,71.6,71.7,0.328,0.556,17.7,0.349,0.504,15.4,255,-7.82,261,-5.3,-6.26,97.73,105.94,70.2,76.2,70.2,0.397,0.524,18.6,0.386,0.544,13.6
3/2/19,84,66,Southeast Missouri State,Belmont,0,49,14.09,44,9.4,9.12,114.76,101.4,86.9,73.9,74.2,0.44,0.603,13.7,0.352,0.512,14.5,308,-12.22,313,-8.7,-11.32,95.04,109.93,71.5,76.7,70.2,0.397,0.539,17.9,0.417,0.554,15.4
3/2/19,83,60,Maine,Binghamton,0,332,-16.74,326,-9.8,-13.92,93.23,113.43,65.2,72,67.3,0.428,0.523,16.6,0.39,0.538,14.7,338,-18.68,328,-10.3,-15.11,90.54,112.85,62.1,71,64.6,0.374,0.512,19.1,0.477,0.578,17.5
3/2/19,85,81,Nevada-Las Vegas,Boise State,1,139,3.13,130,2.6,3.61,107.82,101.76,71.6,68.6,66.5,0.397,0.569,15.4,0.403,0.554,16.8,165,-0.29,146,1.3,1.58,105.65,102.44,73.4,72.3,69,0.402,0.527,15.7,0.341,0.539,15.4
3/2/19,81,68,Loyola (IL),Bradley,1,161,0.09,171,-0.4,-0.08,101.66,101.06,66.5,65.3,66.2,0.348,0.531,16.7,0.398,0.518,16.4,131,4.18,117,3.2,3.99,104.63,98.04,65.6,60.8,63.7,0.334,0.573,17.3,0.391,0.532,18.7
3/2/19,81,65,Long Island University,Bryant,1,327,-15.64,323,-9.6,-15.19,95.78,116.07,69.6,77.1,69.2,0.421,0.529,16.3,0.381,0.581,16.2,263,-8.2,236,-3.8,-8.99,94.55,106.96,74.2,73,72.9,0.432,0.543,17.7,0.326,0.515,16.1
3/2/19,75,54,Villanova,Butler,1,72,9.24,66,6.9,9.22,112.2,98.6,71.9,70.8,67.1,0.428,0.548,14.2,0.394,0.559,16.8,30,17.33,25,12.5,14.33,117.31,96.22,73.7,67.4,65,0.535,0.565,14.2,0.397,0.531,15.4
3/2/19,94,85,Long Beach State,Cal Poly,1,334,-17.86,338,-12.2,-13.95,94.4,113.8,66.6,75.3,66.8,0.401,0.5,14.8,0.332,0.555,13.8,,,,,,,,,,,,,,,,
3/2/19,73,69,Grand Canyon,Cal State Bakersfield,1,226,-5.13,239,-3.9,-5.12,99.75,106.62,70.9,70.9,67.6,0.326,0.505,15.5,0.415,0.563,18.1,111,5.49,113,3.4,3.85,105.71,99.76,75.3,69.2,69.6,0.387,0.551,15,0.355,0.529,17.3
3/2/19,66,59,UC-Davis,Cal State Fullerton,1,210,-4.15,191,-1.2,-3.29,97.23,101.35,71.7,71,70.3,0.308,0.54,16.6,0.333,0.512,14.9,252,-7.61,257,-5,-6.26,95.01,103.44,65.7,68.6,67,0.37,0.531,17.7,0.377,0.551,19
3/2/19,68,47,UC-Riverside,UC-Irvine,0,73,9.16,85,5.5,5.7,105.56,96.14,72.3,63.6,66.2,0.325,0.543,15.2,0.338,0.48,14.6,322,-15.09,307,-8.1,-11.12,96.74,112.98,65.2,69.1,64.3,0.416,0.541,17.6,0.364,0.56,14.7
3/2/19,72,65,Presbyterian,Charleston Southern,0,160,0.17,169,-0.3,-2.43,99.64,101.93,75.7,69.7,71.9,0.438,0.528,15.3,0.422,0.535,20.1,179,-1.32,168,-0.2,-3.56,106.43,110.24,78.3,72.5,69.6,0.481,0.57,12.7,0.418,0.549,16.6
3/2/19,81,78,VMI,Citadel,1,257,-7.83,242,-4.1,-7.94,105.44,114.79,85.1,86.1,76.7,0.535,0.565,14.6,0.474,0.573,15.3,288,-10.3,302,-7.3,-10.5,100.17,113.29,76,81.8,73.5,0.455,0.541,14.8,0.394,0.574,15.2
3/2/19,89,80,Youngstown State,Cleveland State,0,278,-9.7,299,-7,-7.96,99.75,110.11,74.2,78.6,71.4,0.447,0.545,16.3,0.399,0.545,14.6,259,-7.97,286,-6.4,-7.78,101.77,111.79,75.5,78.9,70.6,0.433,0.526,15.6,0.386,0.566,14.9
3/2/19,97,91,Louisiana-Monroe,Coastal Carolina,0,154,1.03,157,0.6,-0.5,105.34,105.57,77.7,74.1,71.2,0.386,0.561,16.7,0.451,0.546,16.3,140,2.9,143,1.4,0.81,111.07,108.78,79.2,75.3,69.2,0.439,0.583,14.3,0.391,0.55,15.3
3/2/19,76,70,Lafayette,Colgate,0,126,4.6,131,2.6,1.23,107.51,105.18,75.7,70.2,67.8,0.409,0.585,16.8,0.405,0.532,15.5,298,-11.27,289,-6.6,-11.17,99.15,113.98,73.6,78.3,70.4,0.412,0.554,16.8,0.356,0.566,13.9
3/2/19,77,65,New Mexico,Colorado State,1,180,-1.39,197,-1.5,-0.11,108.33,107.68,74.8,75.2,68.9,0.397,0.572,15.1,0.413,0.557,14.1,188,-1.85,182,-0.9,-0.55,103.22,103.12,76.3,76.7,74.5,0.438,0.536,16.6,0.337,0.543,16.2
3/2/19,83,75,Yale,Columbia,0,215,-4.55,203,-2.1,-5.18,99.5,106.25,73.5,73.3,69.4,0.381,0.542,16.2,0.409,0.547,17.4,77,8.79,73,6.4,5.52,109.75,101.76,80.9,73.4,72.9,0.35,0.584,15.9,0.38,0.509,13.5
3/2/19,72,38,Norfolk State,Coppin State,1,342,-20.33,341,-13.7,-18.9,84.98,110.45,64.2,76,71.9,0.46,0.492,20.5,0.401,0.534,14.6,244,-7.23,233,-3.6,-8.04,95.85,106.21,73.7,69.5,71.8,0.37,0.539,17.5,0.418,0.515,18.8
3/2/19,75,51,Brown,Cornell,1,221,-4.99,240,-4,-6.12,96.94,105.35,69.3,71.3,69.6,0.429,0.546,17.4,0.339,0.522,15.5,153,1.24,142,1.4,-0.62,97.25,98.06,73.6,68.9,72.6,0.41,0.549,17.6,0.409,0.51,18.3
3/2/19,73,62,Missouri State,Drake,0,135,3.76,137,2.3,2.52,105.19,101.01,75.4,70.2,69.6,0.398,0.573,16.7,0.364,0.513,14.9,171,-0.85,172,-0.4,-1.2,102.85,103.23,68.9,67.4,66.5,0.379,0.548,16.1,0.368,0.558,19.2
3/2/19,75,69,Northern Illinois,Eastern Michigan,0,159,0.47,190,-1.2,0.4,102.43,101.6,68.8,69.2,66.5,0.348,0.522,17.3,0.424,0.529,17.6,136,3.72,153,0.9,2.58,108.53,104.35,73.7,71,68.4,0.322,0.556,15.2,0.449,0.544,16.4
3/2/19,86,66,Towson,Elon,0,309,-12.41,311,-8.5,-11.53,96.6,112.01,70.8,76.4,69,0.506,0.547,16.6,0.398,0.556,13.5,291,-10.67,273,-6,-8.44,97.86,109.79,67.8,71.7,64.5,0.296,0.514,15.6,0.461,0.554,13.6
3/2/19,65,63,Valparaiso,Evansville,0,227,-5.2,248,-4.6,-3.84,98.73,103.55,69.8,72.4,70.8,0.437,0.535,16.6,0.325,0.53,15.5,220,-4.89,215,-2.8,-3.38,97.67,102.08,66.8,66.3,66.4,0.328,0.534,17.5,0.354,0.523,16.7
3/2/19,70,58,Central Connecticut,Fairleigh Dickinson,0,211,-4.22,196,-1.5,-6.09,103.14,110.84,74.9,71.9,68.7,0.347,0.576,17.3,0.387,0.54,17.9,,,,,,,,,,,,,,,,
3/2/19,63,42,North Carolina A&T,Florida A&M,1,318,-13.89,325,-9.7,-13.57,86.57,105.05,62.2,66.4,67.1,0.298,0.513,21,0.372,0.525,19,300,-11.32,294,-6.7,-11.24,93.77,108.51,70,69,67.9,0.361,0.545,16.9,0.37,0.519,17.6
3/2/19,77,52,Davidson,Fordham,1,260,-8,246,-4.3,-5.02,96.29,102.7,65.9,66.9,66.4,0.44,0.5,14.1,0.367,0.528,17.1,85,7.78,79,5.8,6.38,108.24,98.29,70.9,65.6,66.1,0.466,0.562,15,0.438,0.513,14.9
3/2/19,71,50,Chattanooga,Furman,0,59,11.52,59,7.5,7.46,107.18,95.86,77.6,66.1,68.3,0.477,0.581,15.6,0.384,0.503,17.9,266,-8.29,256,-4.9,-7.87,99.15,109.1,70.9,74.3,69.5,0.423,0.54,16.3,0.354,0.546,14.1
3/2/19,81,71,Saint Louis,George Mason,1,156,0.56,147,1.2,0.84,103.63,101.5,70.1,69.4,68.1,0.343,0.537,16.6,0.391,0.528,16,106,6.02,99,4.5,5.06,101.73,93.52,66.6,63.8,67,0.329,0.492,16,0.376,0.509,17.1
3/2/19,61,55,Florida,Georgia,0,132,4.13,129,2.6,5.31,105.77,98.25,71.1,73.9,70.4,0.371,0.54,19.4,0.358,0.516,13.2,26,18.3,30,11.6,15.42,111.92,89.12,67.8,63.6,64.7,0.433,0.53,15.4,0.381,0.515,19.2
3/2/19,70,66,Arkansas-Pine Bluff,Grambling,1,268,-8.56,266,-5.4,-9.73,91.71,104.37,71.4,68.7,71.5,0.3,0.547,19.5,0.361,0.488,15.6,313,-13.14,315,-9,-14.43,91.29,110.73,65.9,70.9,67.3,0.341,0.522,19.1,0.33,0.548,17.6
3/2/19,92,71,USC Upstate,Hampton,0,170,-0.85,176,-0.6,-3.34,103.51,107.39,81.3,76.3,73.3,0.377,0.545,12.7,0.397,0.527,14.7,,,,,,,,,,,,,,,,
3/2/19,79,74,North Carolina-Asheville,High Point,0,223,-5,229,-3.5,-5.63,97.83,104.93,68.2,67.9,65.5,0.339,0.527,16.8,0.47,0.528,14.5,347,-23.64,350,-16.7,-19.81,88.49,117.16,59.9,74.6,64.2,0.422,0.506,19.9,0.437,0.583,15.6
3/2/19,92,70,Delaware,Hofstra,0,93,7.37,74,6.3,4.68,115.55,107.83,83.4,72.9,68.3,0.389,0.603,12.4,0.37,0.54,16,265,-8.28,260,-5.2,-7.91,102.64,113.29,71.3,72.1,64.7,0.413,0.567,15.4,0.379,0.543,13.1
3/2/19,81,76,Savannah State,Howard,0,305,-11.89,300,-7.2,-12.3,98.76,114.28,78.9,78.3,74.8,0.309,0.53,14.4,0.382,0.54,17.2,,,,,,,,,,,,,,,,
3/2/19,71,62,Northern Colorado,Idaho State,1,329,-16.18,317,-9.1,-13.17,100.44,118.46,73.3,79,68.9,0.432,0.555,15.4,0.377,0.58,13.2,193,-2.27,156,0.6,-3.92,100.88,105.1,76.6,69.7,68.7,0.462,0.573,15.7,0.311,0.536,16.4
3/2/19,80,71,Detroit,Illinois-Chicago,0,196,-2.78,216,-2.8,-3.15,99.25,102.47,74.7,74.5,71.5,0.455,0.561,17.6,0.378,0.528,15.5,,,,,,,,,,,,,,,,
3/2/19,72,63,Southern Illinois,Illinois State,1,205,-3.45,217,-2.9,-2.06,101.01,103.33,68.4,70.1,67.9,0.389,0.526,16.3,0.407,0.542,16,146,1.79,145,1.3,1.39,103.02,100.5,68.6,67,66.8,0.331,0.554,18.4,0.396,0.522,16.5
3/2/19,86,69,Texas,Iowa State,1,15,22.09,15,14.5,18.07,119.63,93.06,76.9,68.1,68.2,0.396,0.575,13.9,0.392,0.511,15.9,25,19.11,28,11.8,16.06,114.59,90.8,71,66.4,66.4,0.435,0.537,14.1,0.358,0.517,16.5
3/2/19,74,63,Oakland,IUPUI,1,191,-2.07,199,-1.6,-2.72,101.31,104.25,76,73.6,71.6,0.353,0.545,16.7,0.394,0.548,17.2,187,-1.77,183,-1,-2.27,107.55,110.1,76.8,76.2,69.9,0.439,0.583,16.4,0.368,0.554,15
3/2/19,60,57,Mississippi Valley State,Jackson State,1,319,-14.4,324,-9.7,-14.6,86.27,105.53,61.7,65.8,67.4,0.312,0.479,17.5,0.369,0.528,18.3,350,-24.63,349,-15.7,-22.47,86,116.37,64.3,78.1,70.6,0.288,0.461,15.7,0.377,0.561,15
3/2/19,97,72,SIU-Edwardsville,Jacksonville State,0,110,5.81,116,3.3,1.59,102.6,99.27,78,69.2,71.3,0.307,0.545,15.7,0.414,0.519,18.3,,,,,,,,,,,,,,,,
3/2/19,72,62,Saint Joseph's,La Salle,1,228,-5.39,222,-3.2,-3.61,98.74,102.72,67.5,72.4,69.5,0.435,0.512,17.6,0.332,0.552,17.4,189,-1.89,175,-0.6,-0.43,105.03,105.11,70.5,72.6,68.8,0.447,0.521,12,0.441,0.545,14
3/2/19,92,73,Loyola (MD),Lehigh,1,169,-0.79,161,0.3,-2.34,105.8,108.76,80,77.8,72.5,0.383,0.599,16.8,0.425,0.536,13.6,270,-8.72,267,-5.4,-9.13,98.31,110.4,72.9,77.4,70.4,0.336,0.548,17.3,0.355,0.59,18.2
3/2/19,66,47,Gardner-Webb,Longwood,1,256,-7.83,292,-6.7,-8.43,96.55,107.78,70.8,70.8,68.9,0.501,0.552,18,0.492,0.54,16.1,163,-0.04,140,2,-2.61,104.02,106.94,77.7,70.5,68.5,0.366,0.587,15,0.453,0.519,16.5
3/2/19,74,69,San Francisco,Loyola Marymount,0,134,3.84,134,2.4,2.93,102.93,98.29,67,62.5,65.2,0.283,0.541,16.8,0.428,0.533,19.7,67,9.93,62,7.1,8.56,111.99,98.83,76.1,67.8,67.3,0.393,0.556,13.1,0.332,0.52,15.3
