,Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,SOS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,SOS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
4970,2020-03-03,93,59,Illinois-Chicago,IUPUI,1,328.0,-16.18,339,-11.9,-13.52,-3.39,-14.89,95.83,25,70.5,71.9,.387,.504,16.6,.388,.561,15.1,204.0,-3.14,231,-3.5,0.28,-3.80,-3.74,94.48,17,68.9,70.5,.377,.533,19.5,.387,.497,15.3
4971,2020-03-03,91,88,North Florida,Jacksonville,1,240.0,-6.52,262,-4.9,0.25,-5.63,-6.50,92.40,18,66.8,67.6,.355,.514,17.5,.389,.497,13.8,166.0,+0.37,151,1.1,-6.88,-3.25,-0.57,109.75,12,78.3,69.6,.522,.578,14.9,.244,.528,14.1
4972,2020-03-03,78,75,Lehigh,Loyola (MD),1,268.0,-8.75,265,-5.3,-9.01,-7.23,-9.59,97.04,17,73.4,71.3,.372,.549,17.0,.395,.538,15.6,304.0,-11.72,300,-7.3,-5.62,-3.90,-10.93,93.26,21,68.3,69.5,.291,.527,17.6,.422,.543,15.2
4973,2020-03-03,71,65,Hartford,Maine,0,320.0,-13.91,323,-9.1,-1.75,-3.71,-11.88,89.48,22,61.4,66.2,.432,.499,19.6,.450,.536,16.4,243.0,-6.72,268,-5.4,0.26,-6.02,-6.79,91.88,15,66.7,69.2,.401,.519,17.3,.385,.496,16.5
4974,2020-03-03,69,68,DePaul,Marquette,1,31.0,+17.19,30,11.3,2.77,9.30,15.44,114.87,12,77.8,71.4,.446,.557,16.4,.349,.501,13.3,94.0,+7.90,106,4.1,3.85,8.95,7.63,103.47,16,70.7,71.7,.304,.512,17.5,.418,.527,19.2
4975,2020-03-03,63,54,New Hampshire,Massachusetts-Lowell,0,275.0,-9.15,260,-4.8,-11.11,-5.35,-8.19,101.21,19,74.6,70.9,.358,.554,16.6,.361,.551,16.3,248.0,-7.11,225,-3.1,-2.03,-6.28,-7.60,91.81,15,69.0,69.7,.418,.502,15.9,.381,.499,15.3
4976,2020-03-03,75,69,Buffalo,Miami (OH),1,229.0,-4.99,215,-2.5,-1.67,-0.57,-4.17,100.65,19,70.9,69.2,.412,.524,14.4,.390,.535,15.8,148.0,+1.84,152,1.1,-5.59,0.06,1.80,103.07,12,78.6,74.7,.378,.519,15.3,.343,.524,16.7
4977,2020-03-03,63,57,Youngstown State,Milwaukee,1,271.0,-8.89,276,-5.9,-4.80,-3.91,-7.22,95.14,19,71.5,70.6,.395,.509,16.1,.355,.543,18.3,232.0,-5.59,232,-3.5,-3.10,-4.79,-5.56,99.58,15,72.8,68.6,.372,.511,14.5,.331,.526,15.1
4978,2020-03-03,83,71,South Carolina,Mississippi State,1,48.0,+13.57,42,9.5,6.27,6.96,12.21,113.86,11,73.4,67.3,.280,.559,17.5,.362,.519,14.9,69.0,+10.66,76,6.8,2.73,6.43,10.27,105.72,13,73.4,72.5,.297,.512,15.5,.398,.516,18.7
4979,2020-03-03,55,49,Liberty,NJIT,1,296.0,-11.07,287,-6.4,-1.84,-4.83,-10.14,91.64,21,63.5,67.0,.333,.486,14.3,.353,.535,16.3,79.0,+9.68,53,8.4,10.67,-7.26,5.15,105.12,4,68.6,61.3,.405,.579,13.6,.394,.477,17.5
4980,2020-03-03,82,72,Stetson,North Alabama,1,284.0,-9.57,279,-6.1,-4.60,-5.82,-9.00,93.14,17,68.7,70.0,.367,.524,18.4,.337,.532,17.6,288.0,-10.22,299,-7.2,0.07,-5.30,-9.63,95.14,17,63.7,64.3,.325,.530,18.6,.478,.524,15.7
4981,2020-03-03,74,67,Akron,Ohio,1,167.0,+0.36,156,0.7,0.83,0.17,0.74,102.64,15,71.4,68.8,.425,.546,16.3,.403,.529,16.3,82.0,+9.54,80,6.4,2.39,-0.40,7.15,107.03,7,75.7,70.6,.444,.562,16.0,.337,.481,16.1
4982,2020-03-03,81,64,Charleston Southern,Presbyterian,1,335.0,-17.47,334,-10.7,-7.61,-6.93,-15.06,93.26,22,67.3,67.2,.358,.542,18.9,.448,.563,15.2,318.0,-13.61,306,-7.9,-5.07,-6.98,-13.14,91.63,18,68.8,68.6,.428,.528,16.2,.368,.548,16.7
4983,2020-03-03,77,72,Abilene Christian,Stephen F. Austin,0,100.0,+7.00,116,3.3,0.50,-6.89,4.04,102.44,3,80.6,74.8,.274,.573,20.1,.385,.537,25.7,184.0,-1.14,166,0.3,0.12,-6.87,-2.87,96.70,11,75.9,71.1,.373,.549,16.9,.335,.535,24.6
4984,2020-03-03,75,67,Maryland-Baltimore County,Stony Brook,1,192.0,-1.74,163,0.4,0.04,-4.41,-2.41,95.70,13,69.2,69.9,.431,.517,17.9,.420,.491,16.5,256.0,-7.93,255,-4.6,-1.59,-4.43,-8.08,95.29,17,68.3,68.0,.392,.529,16.3,.447,.522,17.2
4985,2020-03-03,84,71,Boston College,Syracuse,0,51.0,+13.28,46,9.2,3.93,7.26,12.32,113.04,14,74.3,68.3,.421,.545,14.3,.479,.519,17.3,179.0,-0.68,171,-0.1,2.85,7.86,1.82,99.13,19,64.6,69.6,.405,.492,17.3,.372,.536,18.0
4986,2020-03-03,52,51,Oklahoma,Texas,0,61.0,+11.46,69,7.1,10.78,9.60,10.47,104.39,12,64.2,66.2,.429,.520,18.0,.282,.501,17.9,36.0,+15.70,49,8.9,6.49,10.64,13.48,109.59,12,70.2,69.7,.389,.524,14.2,.401,.491,14.5
4987,2020-03-03,78,64,Troy,Texas-Arlington,0,130.0,+3.87,146,1.3,2.97,2.13,2.76,101.01,18,70.6,68.8,.419,.517,14.1,.353,.501,15.2,293.0,-10.43,308,-7.9,-4.95,-1.32,-9.01,94.10,22,68.7,70.8,.437,.498,17.1,.399,.546,17.8
4988,2020-03-03,58,54,South Alabama,Texas State,1,93.0,+7.91,101,4.4,5.58,-0.28,5.42,105.29,11,73.1,67.1,.278,.545,14.3,.372,.508,18.8,155.0,+1.05,182,-0.5,1.53,-1.03,0.08,104.82,11,71.3,67.1,.302,.559,15.9,.461,.528,17.9
4989,2020-03-03,71,50,Northern Illinois,Toledo,1,152.0,+1.14,138,1.6,-1.28,-1.47,1.20,105.13,15,74.6,69.5,.420,.552,15.3,.372,.510,14.6,182.0,-1.03,176,-0.3,4.92,-2.16,-1.33,97.49,13,66.8,66.2,.364,.504,15.1,.436,.506,15.4
4990,2020-03-03,87,79,Alabama,Vanderbilt,0,169.0,+0.14,165,0.3,-1.39,6.41,3.16,105.80,21,71.7,70.0,.443,.540,16.4,.338,.564,17.2,60.0,+11.50,66,7.3,-3.95,8.12,11.12,111.14,15,82.0,76.1,.489,.553,16.7,.347,.523,15.7
4991,2020-03-03,93,83,North Carolina,Wake Forest,1,103.0,+6.70,107,4.1,-1.06,8.14,6.69,108.44,18,73.4,70.8,.329,.538,17.2,.353,.532,13.4,84.0,+9.36,74,6.9,2.14,10.05,9.45,107.64,19,72.2,70.4,.289,.500,15.2,.412,.528,14.2
4992,2020-03-03,77,71,Iowa State,West Virginia,0,10.0,+21.26,11,13.5,11.61,10.64,18.51,110.18,10,70.3,69.4,.296,.499,17.0,.375,.491,19.7,89.0,+8.35,94,5.2,1.07,10.07,9.10,110.46,20,72.0,70.4,.377,.533,16.4,.368,.543,17.8
4993,2020-03-04,75,66,Kansas,TCU,1,,,,,,,,,,,,,,,,,,1.0,+30.23,1,18.8,13.86,11.63,24.96,118.69,3,74.6,67.9,.329,.564,16.2,.413,.467,16.8
4994,2020-03-04,84,57,Rhode Island,Dayton,0,4.0,+24.93,5,15.8,7.53,3.69,19.17,119.36,2,80.0,67.9,.390,.619,15.8,.332,.493,16.5,65.0,+11.06,71,7.0,3.91,4.78,9.25,105.25,9,73.3,71.8,.291,.505,14.0,.376,.506,18.1
4995,2020-03-04,73,71,Notre Dame,Florida State,0,15.0,+20.22,12,13.5,7.22,7.64,17.28,112.43,5,75.4,69.7,.354,.553,16.3,.402,.513,20.6,57.0,+12.09,54,8.4,4.38,5.62,11.21,111.13,12,74.3,69.0,.451,.533,12.4,.362,.499,14.5
4996,2020-03-04,79,77,Seton Hall,Villanova,0,18.0,+19.98,16,13.0,9.40,10.03,16.84,114.40,7,73.2,67.6,.473,.557,14.1,.318,.508,14.9,20.0,+19.54,22,12.1,7.65,9.95,16.75,112.76,9,74.7,71.0,.405,.548,16.3,.345,.494,16.7
4997,2020-03-04,91,76,Creighton,Georgetown,1,67.0,+10.82,79,6.5,1.74,9.60,10.38,111.16,17,74.7,71.6,.310,.535,16.3,.419,.538,16.4,12.0,+20.93,25,12.0,5.29,9.61,17.24,118.51,7,78.3,70.0,.426,.580,13.9,.383,.505,15.2
4998,2020-03-04,78,75,Auburn,Texas A&M,0,131.0,+3.77,132,2.0,9.16,6.96,4.93,100.95,14,63.1,65.7,.410,.505,18.4,.503,.524,19.2,33.0,+15.91,29,11.5,4.65,7.39,15.04,112.56,6,78.0,70.4,.441,.536,15.0,.363,.511,16.4
4999,2020-03-04,46,44,Miami (FL),Virginia,0,42.0,+14.22,36,10.2,21.54,7.50,12.16,100.31,7,57.0,60.2,.370,.501,17.7,.426,.459,17.0,104.0,+6.39,100,4.4,0.47,8.66,6.63,107.91,16,71.2,68.7,.372,.525,15.1,.347,.526,15.1
5000,2020-03-04,63,48,Wisconsin,Northwestern,1,132.0,+3.61,140,1.6,4.15,10.51,5.35,105.55,23,64.9,66.7,.339,.502,14.0,.424,.522,13.7,22.0,+18.95,21,12.2,13.95,10.95,15.95,111.85,10,67.2,64.4,.445,.537,13.8,.325,.492,14.8
5001,2020-03-04,77,70,Fresno State,Air Force,0,197.0,-2.49,200,-1.6,-4.31,3.02,-0.37,108.06,20,73.1,68.9,.417,.568,16.1,.488,.579,15.1,157.0,+1.03,162,0.4,3.28,3.39,2.08,105.20,19,69.2,65.3,.490,.532,16.4,.411,.528,13.8
5002,2020-03-04,87,61,Saint Francis (PA),Bryant,1,234.0,-6.03,227,-3.2,-3.81,-6.67,-6.70,94.58,17,71.0,70.7,.433,.513,17.2,.364,.501,14.8,176.0,-0.32,150,1.1,-5.00,-6.50,-2.05,104.77,10,77.7,70.3,.295,.557,14.9,.395,.538,17.0
5003,2020-03-04,72,70,UC-Irvine,Cal State Northridge,0,233.0,-5.86,240,-4.0,-10.05,-0.97,-6.37,104.59,17,76.1,71.4,.339,.551,14.1,.406,.567,15.4,106.0,+6.11,102,4.4,3.34,-2.18,3.73,103.12,11,74.0,69.1,.298,.555,17.2,.345,.490,15.0
5004,2020-03-04,85,69,Marist,Canisius,0,258.0,-7.97,253,-4.5,-4.45,-5.44,-7.60,94.73,20,68.6,70.3,.343,.516,17.7,.359,.550,19.2,317.0,-13.59,320,-8.9,0.00,-7.08,-12.22,87.52,23,60.5,65.5,.400,.487,18.4,.429,.536,18.3
5005,2020-03-04,69,65,Southeastern Louisiana,Central Arkansas,1,283.0,-9.56,297,-7.1,-12.54,-2.70,-11.26,94.96,21,74.7,75.9,.404,.528,20.0,.372,.551,15.7,336.0,-17.62,342,-13.2,-10.67,-5.72,-16.11,89.43,23,69.6,74.0,.357,.500,19.3,.356,.576,20.4
5006,2020-03-04,70,58,Virginia Tech,Clemson,1,72.0,+10.42,65,7.4,9.84,7.88,10.26,105.31,15,66.5,66.6,.464,.528,16.5,.441,.515,17.8,105.0,+6.33,89,5.5,6.64,6.16,8.22,106.64,16,68.6,66.1,.477,.527,13.2,.425,.511,15.5
5007,2020-03-04,69,45,Monmouth,Fairfield,1,301.0,-11.59,298,-7.2,4.13,-4.81,-9.65,87.59,20,58.0,63.6,.291,.475,18.4,.368,.518,17.0,201.0,-2.72,205,-1.9,-5.07,-5.19,-4.51,96.19,13,71.3,72.1,.369,.513,15.6,.405,.536,19.8
5008,2020-03-04,73,72,Long Island University,Fairleigh Dickinson,1,289.0,-10.23,273,-5.6,-8.76,-5.87,-9.94,99.33,19,72.2,69.3,.357,.546,16.4,.406,.547,15.8,267.0,-8.71,264,-5.0,-9.19,-6.16,-8.38,96.04,18,75.9,73.9,.461,.551,16.9,.360,.529,16.2
5009,2020-03-04,68,54,Georgia,Florida,0,32.0,+16.79,23,12.0,9.86,9.10,14.94,113.49,12,71.9,66.3,.368,.555,15.5,.356,.519,16.9,96.0,+7.44,111,3.7,-0.45,8.06,8.28,109.23,16,75.9,72.0,.383,.540,17.3,.347,.533,15.7
5010,2020-03-04,94,82,Marshall,Florida Atlantic,1,191.0,-1.66,224,-3.0,-0.26,-1.25,-1.66,98.90,15,71.1,70.2,.422,.523,16.4,.380,.533,18.9,143.0,+2.11,145,1.3,-3.66,-0.05,1.70,100.09,15,75.9,75.5,.386,.526,17.0,.333,.498,17.3
5011,2020-03-04,76,73,Louisiana Tech,Florida International,1,149.0,+1.58,187,-0.9,-3.71,-1.00,0.90,102.50,13,76.7,73.9,.416,.548,17.7,.358,.512,18.7,71.0,+10.47,78,6.5,5.29,-1.48,7.06,106.93,8,74.5,68.2,.399,.557,15.7,.398,.496,18.7
5012,2020-03-04,63,52,George Washington,Fordham,0,245.0,-6.79,242,-4.1,8.23,-0.45,-3.58,89.21,22,58.6,65.2,.417,.478,16.9,.471,.505,18.5,241.0,-6.54,236,-4.0,-0.44,0.92,-3.99,97.89,20,65.2,66.6,.425,.523,17.4,.304,.530,13.8
5013,2020-03-04,88,76,Incarnate Word,Houston Baptist,0,342.0,-19.38,338,-11.8,-24.43,-3.62,-17.41,99.85,25,80.1,78.0,.330,.547,18.6,.336,.611,14.6,345.0,-22.46,344,-14.1,-7.08,-6.85,-18.57,88.13,22,66.1,69.2,.358,.511,19.1,.350,.554,17.8
5014,2020-03-04,67,61,Eastern Illinois,Jacksonville State,1,285.0,-9.67,239,-4.0,-2.62,-6.36,-8.29,94.01,19,71.7,70.0,.359,.532,17.3,.381,.539,18.0,238.0,-6.36,199,-1.6,-2.53,-7.41,-5.08,96.34,15,74.3,70.9,.324,.536,15.3,.331,.521,18.7
5015,2020-03-04,69,63,Oklahoma State,Kansas State,1,90.0,+8.25,95,5.0,8.56,9.48,8.70,103.55,21,64.2,67.2,.391,.506,18.4,.401,.533,21.2,53.0,+12.73,60,8.0,8.14,10.51,12.01,107.55,14,67.6,68.5,.337,.520,17.0,.444,.507,17.8
5016,2020-03-04,99,90,Arkansas,Louisiana State,1,37.0,+15.62,33,11.0,0.27,7.20,14.43,118.29,10,80.5,70.8,.343,.568,15.1,.414,.520,14.4,47.0,+13.59,47,8.9,4.41,7.27,13.46,109.40,12,75.8,71.4,.399,.553,14.4,.333,.516,19.2
5017,2020-03-04,71,59,Rider,Manhattan,1,269.0,-8.76,261,-4.9,2.03,-6.26,-8.42,89.30,18,62.1,66.3,.398,.485,17.9,.331,.518,19.4,187.0,-1.19,169,0.1,-2.90,-5.49,-3.09,97.87,12,71.7,71.8,.333,.522,17.0,.439,.520,17.1
5018,2020-03-04,75,64,La Salle,Massachusetts,0,165.0,+0.43,172,-0.1,-0.08,3.79,1.12,102.39,17,68.5,69.2,.402,.522,16.7,.318,.540,17.7,181.0,-0.81,184,-0.6,0.91,1.71,-0.23,97.72,15,68.0,69.8,.416,.513,18.1,.373,.528,17.7
5019,2020-03-04,80,56,Nicholls State,McNeese State,1,276.0,-9.32,244,-4.2,-9.30,-6.93,-9.11,101.28,17,79.4,71.8,.368,.597,19.3,.392,.533,16.2,193.0,-1.82,185,-0.7,-0.91,-6.02,-3.87,96.72,10,77.0,73.0,.372,.537,15.9,.336,.527,22.0
5020,2020-03-04,72,67,Indiana,Minnesota,1,27.0,+17.83,32,11.1,9.17,11.55,16.39,112.28,16,71.1,67.3,.407,.521,14.2,.312,.490,13.7,34.0,+15.73,35,10.3,8.98,10.35,15.07,111.00,12,71.4,68.7,.296,.528,15.7,.386,.511,15.8
5021,2020-03-04,75,67,Mississippi,Missouri,1,97.0,+7.44,93,5.2,8.00,6.54,8.51,104.70,16,67.1,67.1,.404,.521,18.0,.379,.519,18.3,102.0,+6.72,98,4.6,5.44,6.90,7.37,104.16,17,69.0,68.8,.337,.528,16.7,.347,.525,17.2
5022,2020-03-04,74,67,Tennessee State,Morehead State,1,316.0,-13.52,281,-6.2,-4.17,-6.42,-10.96,92.64,19,69.0,69.1,.336,.507,15.5,.374,.517,15.7,259.0,-8.15,245,-4.2,-3.61,-5.45,-6.70,95.62,15,71.4,70.5,.374,.557,21.3,.379,.515,15.3
5023,2020-03-04,61,59,Sacred Heart,Mount St. Mary's,1,298.0,-11.10,293,-6.7,0.62,-6.47,-9.56,93.24,21,64.2,64.5,.383,.499,15.4,.368,.527,15.3,200.0,-2.64,190,-1.0,-3.21,-7.40,-4.75,98.44,13,73.3,69.9,.392,.532,16.8,.339,.497,13.8
5024,2020-03-04,95,73,Northwestern State,New Orleans,1,326.0,-15.51,313,-8.3,-10.83,-4.73,-14.08,95.96,21,75.4,72.8,.265,.551,16.9,.341,.579,19.3,270.0,-8.87,305,-7.8,-8.78,-7.07,-10.00,94.45,15,75.5,74.5,.365,.543,19.1,.354,.511,15.6
5025,2020-03-04,77,55,Siena,Niagara,1,300.0,-11.54,307,-7.9,-5.68,-4.33,-11.02,96.61,20,65.7,66.5,.366,.528,14.5,.410,.553,17.5,145.0,+2.06,155,0.9,-1.64,-5.66,-1.13,104.37,10,72.2,67.1,.332,.550,16.5,.348,.518,15.1
5026,2020-03-04,56,43,Charlotte,North Texas,1,77.0,+9.97,84,6.0,6.79,1.66,7.32,110.06,11,71.1,64.9,.410,.590,18.4,.364,.523,18.5,164.0,+0.45,177,-0.3,5.49,-1.09,0.46,98.69,13,66.3,66.6,.368,.550,18.7,.399,.529,18.3
5027,2020-03-04,73,57,Georgia Tech,Pittsburgh,1,111.0,+5.65,104,4.2,7.64,7.32,6.80,104.24,17,65.2,66.0,.317,.494,15.6,.396,.525,19.8,64.0,+11.26,75,6.8,7.83,9.19,10.49,103.02,14,68.6,70.7,.299,.529,20.0,.328,.490,16.9
5028,2020-03-04,69,68,Iona,Quinnipiac,0,251.0,-7.65,248,-4.3,-5.01,-6.53,-7.66,98.40,15,69.6,68.9,.513,.543,17.6,.358,.511,12.3,221.0,-4.56,217,-2.6,-5.18,-5.37,-6.23,99.16,17,70.0,68.6,.424,.552,18.3,.392,.520,16.0
5029,2020-03-04,72,57,Southern Mississippi,Rice,0,199.0,-2.62,229,-3.4,-5.60,-0.76,-3.09,103.11,17,73.8,71.4,.505,.551,16.6,.395,.543,15.5,279.0,-9.44,304,-7.8,-0.10,2.35,-6.65,93.92,22,66.0,68.7,.300,.518,19.0,.473,.545,15.8
5030,2020-03-04,89,73,St. Bonaventure,Saint Joseph's,1,260.0,-8.34,272,-5.6,-7.83,4.93,-5.54,100.27,26,69.0,71.3,.497,.499,15.8,.332,.558,12.6,123.0,+4.37,124,2.6,3.02,1.62,3.12,105.07,12,69.1,66.3,.339,.526,15.2,.454,.523,15.8
5031,2020-03-04,69,57,George Mason,Saint Louis,0,62.0,+11.41,90,5.5,6.55,3.07,9.41,105.86,8,71.7,68.7,.271,.518,15.6,.395,.504,17.5,174.0,-0.04,167,0.3,2.80,1.48,0.86,100.51,15,67.1,67.4,.345,.511,17.2,.381,.521,16.4
5032,2020-03-04,74,60,Texas A&M-Corpus Christi,Sam Houston State,1,212.0,-4.13,214,-2.5,-5.86,-6.50,-5.17,97.65,13,78.0,74.4,.356,.546,16.7,.421,.536,21.4,303.0,-11.71,312,-8.2,-0.29,-6.63,-10.80,91.65,18,66.0,68.3,.391,.548,22.5,.356,.530,16.8
5033,2020-03-04,79,66,New Mexico,San Jose State,1,290.0,-10.31,324,-9.4,-8.43,5.15,-7.55,95.96,24,69.9,74.1,.460,.499,16.5,.348,.564,15.5,138.0,+2.88,144,1.3,-2.64,2.63,3.47,105.51,14,76.7,73.0,.368,.561,17.4,.426,.545,17.6
5034,2020-03-04,61,58,Central Florida,Southern Methodist,1,88.0,+8.62,88,5.7,3.07,3.50,7.97,113.07,11,72.9,66.0,.428,.557,16.9,.430,.526,16.2,117.0,+4.88,120,3.1,4.11,4.13,5.13,103.39,14,68.9,68.7,.385,.526,17.4,.368,.516,17.9
5035,2020-03-04,59,58,Robert Morris,St. Francis (NY),1,307.0,-11.90,285,-6.4,-6.07,-7.44,-11.30,91.14,18,69.9,71.1,.349,.505,15.6,.331,.530,17.0,207.0,-3.29,204,-1.9,0.45,-6.33,-4.73,98.28,14,69.8,67.5,.398,.537,16.4,.364,.539,19.2
5036,2020-03-04,77,55,Butler,St. John's (NY),1,66.0,+10.92,82,6.3,2.40,7.68,10.71,106.10,15,74.6,74.3,.313,.494,12.9,.422,.516,19.5,25.0,+18.39,26,11.8,12.71,9.14,15.56,112.94,9,68.5,64.6,.368,.553,15.4,.379,.496,15.6
5037,2020-03-04,60,56,Middle Tennessee,Texas-El Paso,0,188.0,-1.28,211,-2.3,3.93,-0.45,-1.00,96.32,15,67.4,69.2,.399,.526,17.6,.367,.510,17.5,295.0,-10.66,289,-6.5,-6.49,0.84,-8.41,96.48,23,70.7,71.2,.412,.516,17.0,.340,.565,17.7
5038,2020-03-04,84,59,Old Dominion,Texas-San Antonio,1,210.0,-3.84,230,-3.5,-9.56,0.41,-3.18,102.75,19,76.9,74.0,.424,.526,15.0,.392,.540,16.4,171.0,-0.02,183,-0.5,4.82,0.06,0.02,96.95,19,65.6,67.5,.331,.486,15.4,.453,.520,16.6
5039,2020-03-04,61,51,Temple,Tulsa,0,80.0,+9.65,85,5.8,8.78,3.59,7.92,103.51,10,67.8,67.1,.342,.535,17.5,.461,.500,18.8,115.0,+5.49,108,4.1,4.71,6.17,6.59,100.61,17,68.3,70.6,.350,.496,15.8,.419,.499,16.3
5040,2020-03-04,80,74,Colorado State,Wyoming,0,246.0,-6.79,288,-6.4,3.88,4.82,-3.05,93.62,24,62.7,67.6,.465,.520,17.3,.416,.535,16.4,99.0,+7.15,119,3.2,-0.38,3.96,6.70,108.90,12,75.5,69.7,.393,.569,16.4,.426,.541,15.9
5041,2020-03-04,80,74,Providence,Xavier,1,45.0,+13.90,50,8.6,8.18,9.47,12.57,106.80,13,70.7,69.1,.347,.516,16.9,.363,.500,16.3,40.0,+15.00,45,9.3,8.03,8.19,13.45,108.99,12,71.4,69.6,.366,.511,16.1,.369,.515,18.9
5042,2020-03-05,73,60,San Diego State,Air Force,1,197.0,-2.49,200,-1.6,-4.31,3.02,-0.37,108.06,20,73.1,68.9,.417,.568,16.1,.488,.579,15.1,6.0,+24.48,7,14.8,14.01,3.93,18.38,114.19,2,74.8,66.1,.420,.579,14.3,.421,.489,18.8
5043,2020-03-05,90,56,Oregon,University of California,1,153.0,+1.10,180,-0.4,5.63,9.05,3.20,101.74,18,63.2,65.7,.284,.514,17.2,.380,.540,15.2,17.0,+20.00,13,13.4,7.59,9.09,18.22,119.49,7,75.9,66.1,.373,.567,15.1,.406,.510,17.1
5044,2020-03-05,71,63,Ohio State,Illinois,1,30.0,+17.23,34,10.7,9.80,9.84,15.27,112.19,10,72.2,67.5,.309,.528,15.0,.330,.499,15.0,8.0,+22.23,9,14.6,12.12,10.24,19.37,115.64,10,72.1,66.8,.414,.563,16.6,.395,.494,16.1
5045,2020-03-05,77,71,Connecticut,Houston,1,14.0,+20.39,15,13.1,10.65,6.30,16.46,113.32,8,72.3,66.8,.343,.519,14.6,.395,.487,16.1,52.0,+12.97,51,8.5,4.69,5.34,11.15,108.23,12,72.8,69.0,.358,.521,16.8,.298,.508,19.1
5046,2020-03-05,82,58,Michigan,Nebraska,1,162.0,+0.64,174,-0.2,-3.99,10.66,2.41,102.74,25,69.8,72.8,.396,.488,14.2,.389,.533,15.9,16.0,+20.12,18,12.8,8.34,11.17,17.94,114.03,12,75.0,69.3,.391,.554,13.6,.283,.498,14.1
5047,2020-03-05,67,61,Nevada-Las Vegas,Boise State,0,83.0,+9.40,81,6.4,2.26,4.39,8.59,108.27,12,75.9,70.0,.421,.560,15.5,.390,.536,17.6,98.0,+7.28,109,3.9,2.32,4.76,6.79,107.62,15,72.1,67.2,.402,.529,16.4,.428,.535,15.5
5048,2020-03-05,64,59,American,Bucknell,0,242.0,-6.68,237,-4.0,-2.92,-4.32,-7.73,93.87,20,67.6,69.9,.418,.521,17.0,.332,.548,17.6,203.0,-2.88,195,-1.3,-2.57,-6.50,-4.37,98.51,14,71.6,69.0,.348,.543,15.7,.315,.532,17.3
5049,2020-03-05,80,73,Long Beach State,Cal Poly,1,315.0,-13.25,315,-8.4,-6.09,-0.42,-10.00,92.96,23,67.6,68.8,.340,.516,17.2,.359,.561,16.7,,,,,,,,,,,,,,,,,
5050,2020-03-05,55,53,UC-Santa Barbara,Cal State Fullerton,1,263.0,-8.54,269,-5.5,-3.69,-1.38,-6.79,93.86,20,68.6,69.5,.338,.521,16.6,.323,.533,16.2,160.0,+0.76,161,0.5,1.75,-4.06,-0.57,104.65,10,70.8,64.9,.350,.559,15.7,.357,.540,16.4
5051,2020-03-05,83,50,New Mexico State,California Baptist,1,202.0,-2.73,179,-0.4,-4.73,-6.66,-1.99,104.25,10,79.5,70.5,.431,.567,15.4,.329,.499,13.4,91.0,+8.14,73,6.9,6.72,-4.24,4.11,106.12,6,71.4,64.6,.469,.567,17.2,.376,.520,19.4
5052,2020-03-05,62,48,Radford,Charleston Southern,1,318.0,-13.61,306,-7.9,-5.07,-6.98,-13.14,91.63,18,68.8,68.6,.428,.528,16.2,.368,.548,16.7,186.0,-1.17,153,0.9,0.62,-5.71,-2.67,102.94,11,71.9,65.0,.390,.552,14.1,.451,.522,14.9
5053,2020-03-05,63,60,Maryland-Eastern Shore,Coppin State,0,327.0,-15.66,328,-9.9,-8.49,-8.27,-14.36,85.95,20,68.0,74.4,.470,.487,17.1,.407,.515,17.0,349.0,-26.14,350,-16.6,-5.28,-6.45,-22.03,78.64,27,57.5,69.6,.399,.439,18.5,.384,.542,18.7
5054,2020-03-05,100,88,Howard,Delaware State,0,346.0,-23.11,347,-15.8,-19.09,-9.54,-20.87,90.16,26,73.4,76.3,.395,.507,17.4,.406,.573,16.9,350.0,-26.15,348,-16.0,-16.42,-7.98,-21.88,89.84,29,69.9,71.9,.374,.518,17.9,.369,.559,15.9
5055,2020-03-05,76,65,Austin Peay,Eastern Illinois,1,238.0,-6.36,199,-1.6,-2.53,-7.41,-5.08,96.34,15,74.3,70.9,.324,.536,15.3,.331,.521,18.7,172.0,-0.02,157,0.6,-2.88,-4.14,-0.98,105.24,12,76.3,69.9,.331,.552,15.6,.340,.556,18.8
5056,2020-03-05,58,55,Valparaiso,Evansville,1,294.0,-10.56,311,-8.1,-3.93,0.61,-7.04,96.20,23,67.2,67.9,.424,.527,16.6,.295,.559,15.1,146.0,+2.06,178,-0.4,-1.46,1.17,1.44,103.52,16,72.3,69.5,.404,.537,15.9,.347,.544,17.8
5057,2020-03-05,72,70,Bethune-Cookman,Florida A&M,1,314.0,-12.85,318,-8.7,-6.18,-6.24,-12.17,90.43,15,67.6,70.8,.238,.487,18.1,.352,.548,18.9,292.0,-10.39,280,-6.2,-8.34,-8.98,-10.16,92.07,14,74.6,75.0,.313,.515,17.6,.346,.505,18.0
